kode_wilayah,nama_wilayah,tahun,gni_per_kapita_usd,pengguna_internet_persen,is_indonesia,is_asean
PNG,Papua New Guinea,2012,2150.0,3.5,False,False
PRY,Paraguay,2012,5160.0,29.34,False,False
PER,Peru,2012,5780.0,38.2,False,False
PHL,Philippines,2012,2780.0,30.79999924,False,True
POL,Poland,2012,13170.0,62.30999727,False,False
PRT,Portugal,2012,21220.0,60.33999749,False,False
PRI,Puerto Rico,2012,18550.0,68.9999826,False,False
QAT,Qatar,2012,92750.0,69.3,False,False
ROU,Romania,2012,9260.0,45.87999425,False,False
RUS,Russian Federation,2012,13470.0,66.0,False,False
RWA,Rwanda,2012,680.0,8.023900032,False,False
KNA,Saint Kitts and Nevis,2012,17010.0,64.0,False,False
LCA,Saint Lucia,2012,9000.0,45.865,False,False
VCT,Saint Vincent and the Grenadines,2012,6720.0,40.0,False,False
WSM,Samoa,2012,3590.0,12.92249966,False,False
STP,Sao Tome and Principe,2012,1170.0,21.57239914,False,False
SAU,Saudi Arabia,2012,27610.0,54.0,False,False
SEN,Senegal,2012,1320.0,10.80000019,False,False
SRB,Serbia,2012,6310.0,48.09999847,False,False
SYC,Seychelles,2012,12540.0,47.07600021,False,False
SLE,Sierra Leone,2012,830.0,2.5,False,False
SGP,Singapore,2012,51710.0,72.0,False,True
SVK,Slovak Republic,2012,17830.0,76.70999012,False,False
SVN,Slovenia,2012,23010.0,68.34997453,False,False
SLB,Solomon Islands,2012,1820.0,6.997399807,False,False
SOM,Somalia,2012,280.0,1.376700044,False,False
ZAF,South Africa,2012,8220.0,41.0,False,False
SSD,South Sudan,2012,800.0,1.5,False,False
ESP,Spain,2012,29710.0,69.80999994,False,False
LKA,Sri Lanka,2012,3340.0,9.00039959,False,False
PSE,State of Palestine,2012,3210.0,43.4,False,False
SUR,Suriname,2012,8220.0,34.68119812,False,False
SWE,Sweden,2012,58840.0,93.17998801,False,False
CHE,Switzerland,2012,88060.0,85.2,False,False
SYR,Syrian Arab Republic,2012,1980.0,24.30010033,False,False
TJK,Tajikistan,2012,1130.0,14.51000023,False,False
TZA,Tanzania,2012,810.0,3.950000048,False,False
THA,Thailand,2012,5400.0,26.46,False,True
TLS,Timor-Leste,2012,3570.0,7.0,False,True
TGO,Togo,2012,840.0,4.0,False,False
TON,Tonga,2012,4130.0,30.0,False,False
TTO,Trinidad and Tobago,2012,17960.0,57.5,False,False
TUN,Tunisia,2012,4250.0,41.4416008,False,False
TUR,Turkiye,2012,11950.0,45.13,False,False
TKM,Turkmenistan,2012,5040.0,7.195799828,False,False
TUV,Tuvalu,2012,4460.0,18.70000076,False,False
UGA,Uganda,2012,830.0,4.800000191,False,False
UKR,Ukraine,2012,3600.0,35.27,False,False
ARE,United Arab Emirates,2012,51180.0,84.9999915,False,False
GBR,United Kingdom,2012,41940.0,87.47999842,False,False
USA,United States,2012,52610.0,74.7,False,False
URY,Uruguay,2012,14230.0,54.45376868,False,False
UZB,Uzbekistan,2012,2460.0,23.60000038,False,False
VUT,Vanuatu,2012,2840.0,10.59799957,False,False
VEN,Venezuela,2012,12480.0,49.05008307,False,False
VNM,Viet Nam,2012,1980.0,36.79999924,False,True
YEM,Yemen,2012,1080.0,17.44650078,False,False
ZMB,Zambia,2012,1640.0,4.099999905,False,False
ZWE,Zimbabwe,2012,1150.0,12.0,False,False
AFG,Afghanistan,2013,670.0,5.900000095,False,False
ALB,Albania,2013,4690.0,51.79999924,False,False
DZA,Algeria,2013,5970.0,22.5,False,False
AGO,Angola,2013,5330.0,13.0,False,False
ATG,Antigua and Barbuda,2013,14500.0,63.40000153,False,False
ARG,Argentina,2013,12760.0,59.90000153,False,False
ARM,Armenia,2013,3940.0,41.9,False,False
ABW,Aruba,2013,24830.0,78.9,False,False
AUS,Australia,2013,66360.0,83.45349717,False,False
AUT,Austria,2013,50260.0,80.6188,False,False
AZE,Azerbaijan,2013,7450.0,73.00000137,False,False
BHS,Bahamas,2013,26870.0,72.0,False,False
BHR,Bahrain,2013,25970.0,90.0000397,False,False
BGD,Bangladesh,2013,1010.0,6.63,False,False
BRB,Barbados,2013,19410.0,71.80000305,False,False
BLR,Belarus,2013,7030.0,54.17,False,False
BEL,Belgium,2013,47950.0,82.1702,False,False
BLZ,Belize,2013,5580.0,33.59999847,False,False
BEN,Benin,2013,1140.0,4.900000095,False,False
BMU,Bermuda,2013,104040.0,95.3,False,False
BTN,Bhutan,2013,2630.0,22.39999962,False,False
BOL,Bolivia,2013,2550.0,36.99,False,False
BIH,Bosnia and Herzegovina,2013,5170.0,48.52130127,False,False
BWA,Botswana,2013,6950.0,30.0,False,False
BRA,Brazil,2013,12950.0,51.04,False,False
BRN,Brunei Darussalam,2013,44580.0,64.5,False,True
BGR,Bulgaria,2013,7580.0,53.0615,False,False
BFA,Burkina Faso,2013,750.0,5.0,False,False
BDI,Burundi,2013,240.0,1.264218111,False,False
CPV,Cabo Verde,2013,3840.0,37.5,False,False
KHM,Cambodia,2013,1230.0,6.0,False,True
CMR,Cameroon,2013,1530.0,10.0,False,False
CAN,Canada,2013,52800.0,85.80000305,False,False
CYM,Cayman Islands,2013,44990.0,71.4,False,False
CAF,Central African Rep.,2013,360.0,2.5,False,False
TCD,Chad,2013,1310.0,2.5,False,False
CHL,Chile,2013,15080.0,58.0,False,False
CHN,China,2013,6860.0,45.79999924,False,False
COL,Colombia,2013,8010.0,51.7,False,False
COM,Comoros,2013,1590.0,6.5,False,False
COG,Congo (Rep. of the),2013,3560.0,6.599999905,False,False
COD,"Congo, Dem. Rep.",2013,420.0,2.200000048,False,False
CRI,Costa Rica,2013,9990.0,45.96,False,False
CIV,Cote d'Ivoire,2013,1240.0,6.599999905,False,False
HRV,Croatia,2013,13940.0,66.7476,False,False
CUB,Cuba,2013,6640.0,27.93,False,False
CYP,Cyprus,2013,27820.0,65.4548,False,False
CZE,Czech Republic,2013,19600.0,74.1104,False,False
DNK,Denmark,2013,63400.0,94.6297,False,False
DMA,Dominica,2013,7440.0,51.0,False,False
DOM,Dominican Rep.,2013,5940.0,45.9,False,False
ECU,Ecuador,2013,5880.0,40.27912194,False,False
EGY,Egypt,2013,2810.0,29.4,False,False
SLV,El Salvador,2013,3420.0,23.1093,False,False
GNQ,Equatorial Guinea,2013,12400.0,16.39999962,False,False
EST,Estonia,2013,18370.0,80.0043,False,False
SWZ,Eswatini,2013,4120.0,24.70000076,False,False
ETH,Ethiopia,2013,450.0,4.599999905,False,False
FRO,Faroe Islands,2013,59530.0,90.0,False,False
FJI,Fiji,2013,4460.0,35.20000076,False,False
FIN,Finland,2013,49390.0,91.5144,False,False
FRA,France,2013,43950.0,81.9198,False,False
PYF,French Polynesia,2013,24290.0,56.8,False,False
GAB,Gabon,2013,8870.0,30.53800011,False,False
GMB,Gambia,2013,680.0,14.0,False,False
GEO,Georgia,2013,4680.0,43.3,False,False
DEU,Germany,2013,48160.0,84.17,False,False
GHA,Ghana,2013,1790.0,15.0,False,False
GRC,Greece,2013,22030.0,59.8663,False,False
GRD,Grenada,2013,7040.0,35.0,False,False
GTM,Guatemala,2013,3300.0,19.70000076,False,False
GIN,Guinea,2013,680.0,4.5,False,False
GNB,Guinea-Bissau,2013,660.0,3.099999905,False,False
GUY,Guyana,2013,5610.0,31.0,False,False
HTI,Haiti,2013,1410.0,10.60000038,False,False
HND,Honduras,2013,1990.0,17.8,False,False
HKG,"Hong Kong SAR, China",2013,38570.0,74.2,False,False
HUN,Hungary,2013,13560.0,72.6439,False,False
ISL,Iceland,2013,49540.0,96.5468,False,False
IND,India,2013,1500.0,12.30000019,False,False
IDN,Indonesia,2013,3670.0,14.94,True,True
IRN,Iran (Islamic Republic of),2013,7220.0,29.95,False,False
IRQ,Iraq,2013,6620.0,9.199999809,False,False
IRL,Ireland,2013,44170.0,78.2477,False,False
ISR,Israel,2013,35470.0,70.25031195,False,False
ITA,Italy,2013,35700.0,58.4593,False,False
JAM,Jamaica,2013,5150.0,37.1,False,False
JPN,Japan,2013,49350.0,88.21942891,False,False
JOR,Jordan,2013,4510.0,41.4,False,False
KAZ,Kazakhstan,2013,11490.0,63.30422443,False,False
KEN,Kenya,2013,1130.0,13.0,False,False
KIR,Kiribati,2013,3040.0,11.5,False,False
KOR,Korea (Rep. of),2013,28210.0,84.77,False,False
KWT,Kuwait,2013,53530.0,75.45999908,False,False
KGZ,Kyrgyz Republic,2013,1180.0,23.0,False,False
LAO,Lao P.D.R.,2013,1590.0,12.5,False,True
LVA,Latvia,2013,14340.0,75.2344,False,False
LBN,Lebanon,2013,7880.0,70.5,False,False
LSO,Lesotho,2013,1440.0,15.0,False,False
LBR,Liberia,2013,610.0,3.200000048,False,False
LBY,Libya,2013,11960.0,16.5,False,False
LTU,Lithuania,2013,15310.0,68.4529,False,False
LUX,Luxembourg,2013,85160.0,93.7765,False,False
MAC,"Macao SAR, China",2013,67830.0,65.8,False,False
MDG,Madagascar,2013,490.0,3.0,False,False
MWI,Malawi,2013,590.0,5.050000191,False,False
MYS,Malaysia,2013,10590.0,57.05751226,False,True
MDV,Maldives,2013,7050.0,44.09999847,False,False
MLI,Mali,2013,880.0,3.5,False,False
MLT,Malta,2013,23330.0,68.9138,False,False
MHL,Marshall Islands,2013,4350.0,14.0,False,False
MRT,Mauritania,2013,1890.0,6.199999809,False,False
MUS,Mauritius,2013,10360.0,40.11682513,False,False
MEX,Mexico,2013,10710.0,43.46,False,False
FSM,Micronesia,2013,3090.0,27.79999924,False,False
MDA,Moldova,2013,3620.0,37.43999863,False,False
MNG,Mongolia,2013,4310.0,17.69998424,False,False
MNE,Montenegro,2013,7260.0,60.31,False,False
MAR,Morocco,2013,3350.0,56.0,False,False
MOZ,Mozambique,2013,690.0,5.5,False,False
MMR,Myanmar,2013,1260.0,1.799999952,False,True
NAM,Namibia,2013,5900.0,13.89999962,False,False
NPL,Nepal,2013,840.0,13.30000019,False,False
NLD,Netherlands,2013,52460.0,93.9564,False,False
NZL,New Zealand,2013,39940.0,82.77999878,False,False
NIC,Nicaragua,2013,1760.0,15.5,False,False
NER,Niger,2013,570.0,1.149999976,False,False
NGA,Nigeria,2013,2600.0,19.10000038,False,False
MKD,North Macedonia,2013,5400.0,65.24,False,False
NOR,Norway,2013,104810.0,95.0534,False,False
OMN,Oman,2013,22920.0,66.45,False,False
PAK,Pakistan,2013,1210.0,9.0,False,False
PAN,Panama,2013,10950.0,44.03,False,False
PNG,Papua New Guinea,2013,2340.0,5.099999905,False,False
PRY,Paraguay,2013,5970.0,36.9,False,False
PER,Peru,2013,6410.0,39.2,False,False
PHL,Philippines,2013,3060.0,32.70000076,False,True
POL,Poland,2013,13290.0,62.8492,False,False
PRT,Portugal,2013,21380.0,62.0956,False,False
PRI,Puerto Rico,2013,18960.0,68.99999,False,False
QAT,Qatar,2013,96070.0,85.3,False,False
ROU,Romania,2013,9390.0,49.7645,False,False
RUS,Russian Federation,2013,15160.0,67.97,False,False
RWA,Rwanda,2013,700.0,9.0,False,False
KNA,Saint Kitts and Nevis,2013,18460.0,64.59999847,False,False
LCA,Saint Lucia,2013,8710.0,49.3871994,False,False
VCT,Saint Vincent and the Grenadines,2013,6980.0,43.5,False,False
WSM,Samoa,2013,3750.0,15.30000019,False,False
STP,Sao Tome and Principe,2013,1330.0,23.0,False,False
SAU,Saudi Arabia,2013,28620.0,60.5,False,False
SEN,Senegal,2013,1350.0,13.10000038,False,False
SRB,Serbia,2013,6630.0,53.45036417,False,False
SYC,Seychelles,2013,12350.0,50.40000153,False,False
SLE,Sierra Leone,2013,970.0,4.0,False,False
SGP,Singapore,2013,54470.0,80.90209961,False,True
SVK,Slovak Republic,2013,18280.0,77.8826,False,False
SVN,Slovenia,2013,23040.0,72.6756,False,False
SLB,Solomon Islands,2013,2090.0,8.0,False,False
SOM,Somalia,2013,340.0,1.5,False,False
ZAF,South Africa,2013,7930.0,46.5,False,False
SSD,South Sudan,2013,1080.0,2.200000048,False,False
ESP,Spain,2013,29400.0,71.635,False,False
LKA,Sri Lanka,2013,3630.0,10.04440022,False,False
PSE,State of Palestine,2013,3470.0,46.59999847,False,False
SUR,Suriname,2013,8610.0,37.40000153,False,False
SWE,Sweden,2013,61530.0,94.7836,False,False
CHE,Switzerland,2013,92160.0,86.34,False,False
SYR,Syrian Arab Republic,2013,1270.0,26.20000076,False,False
TJK,Tajikistan,2013,1300.0,16.0,False,False
TZA,Tanzania,2013,880.0,4.400000095,False,False
THA,Thailand,2013,5580.0,28.94,False,True
TLS,Timor-Leste,2013,3190.0,11.0,False,True
TGO,Togo,2013,890.0,4.5,False,False
TON,Tonga,2013,4330.0,32.75400162,False,False
TTO,Trinidad and Tobago,2013,20110.0,59.90000153,False,False
TUN,Tunisia,2013,4300.0,43.79999924,False,False
TUR,Turkiye,2013,12640.0,46.25,False,False
TKM,Turkmenistan,2013,5880.0,9.600000381,False,False
TUV,Tuvalu,2013,5580.0,21.20000076,False,False
UGA,Uganda,2013,810.0,5.099999905,False,False
UKR,Ukraine,2013,3900.0,40.954129,False,False
ARE,United Arab Emirates,2013,53780.0,88.0,False,False
GBR,United Kingdom,2013,42960.0,89.8441,False,False
USA,United States,2013,53750.0,71.4,False,False
URY,Uruguay,2013,16480.0,57.69,False,False
UZB,Uzbekistan,2013,2780.0,26.79999924,False,False
VUT,Vanuatu,2013,3160.0,11.30000019,False,False
VEN,Venezuela,2013,10330.0,54.90000153,False,False
VNM,Viet Nam,2013,2200.0,38.5,False,True
YEM,Yemen,2013,1230.0,20.0,False,False
ZMB,Zambia,2013,1710.0,4.8,False,False
ZWE,Zimbabwe,2013,1220.0,15.5,False,False
AFG,Afghanistan,2014,640.0,7.0,False,False
ALB,Albania,2014,4750.0,54.29999924,False,False
DZA,Algeria,2014,6030.0,29.5,False,False
AGO,Angola,2014,5430.0,21.36234076,False,False
ATG,Antigua and Barbuda,2014,14830.0,67.77999878,False,False
ARG,Argentina,2014,12240.0,64.69999695,False,False
ARM,Armenia,2014,4000.0,54.62280586,False,False
ABW,Aruba,2014,25260.0,83.78,False,False
AUS,Australia,2014,65500.0,84.0,False,False
AUT,Austria,2014,49960.0,80.99582496,False,False
AZE,Azerbaijan,2014,7740.0,75.00001564,False,False
BHS,Bahamas,2014,27220.0,76.91999817,False,False
BHR,Bahrain,2014,25480.0,90.50313348,False,False
BGD,Bangladesh,2014,1080.0,9.052900314,False,False
BRB,Barbados,2014,19620.0,71.92459869,False,False
BLR,Belarus,2014,7620.0,59.01631871,False,False
BEL,Belgium,2014,48050.0,85.00123795,False,False
BLZ,Belize,2014,5670.0,38.70000076,False,False
BEN,Benin,2014,1180.0,6.0,False,False
BMU,Bermuda,2014,102450.0,96.8,False,False
BTN,Bhutan,2014,2670.0,30.29999924,False,False
BOL,Bolivia,2014,2800.0,34.60162023,False,False
BIH,Bosnia and Herzegovina,2014,5180.0,49.91770172,False,False
BWA,Botswana,2014,6990.0,36.74474744,False,False
BRA,Brazil,2014,12280.0,54.55100188,False,False
BRN,Brunei Darussalam,2014,42370.0,68.76999664,False,True
BGR,Bulgaria,2014,7780.0,55.49037663,False,False
BFA,Burkina Faso,2014,730.0,6.0,False,False
BDI,Burundi,2014,240.0,1.042392126,False,False
CPV,Cabo Verde,2014,3750.0,40.25999832,False,False
KHM,Cambodia,2014,1330.0,14.0,False,True
CMR,Cameroon,2014,1570.0,16.21487223,False,False
CAN,Canada,2014,52200.0,87.12000275,False,False
CYM,Cayman Islands,2014,43420.0,74.1,False,False
CAF,Central African Rep.,2014,380.0,2.700000048,False,False
TCD,Chad,2014,1260.0,2.900000095,False,False
CHL,Chile,2014,14690.0,61.11000061,False,False
CHN,China,2014,7600.0,47.90000153,False,False
COL,Colombia,2014,8280.0,52.56813654,False,False
COM,Comoros,2014,1590.0,6.980000019,False,False
COG,Congo (Rep. of the),2014,3800.0,7.110000134,False,False
COD,"Congo, Dem. Rep.",2014,450.0,3.0,False,False
CRI,Costa Rica,2014,10410.0,53.0,False,False
CIV,Cote d'Ivoire,2014,1860.0,10.0,False,False
HRV,Croatia,2014,13820.0,68.56789925,False,False
CUB,Cuba,2014,6850.0,29.07018437,False,False
CYP,Cyprus,2014,26350.0,69.32869671,False,False
CZE,Czech Republic,2014,19080.0,74.23171164,False,False
DNK,Denmark,2014,63650.0,95.99350538,False,False
DMA,Dominica,2014,7670.0,57.5,False,False
DOM,Dominican Rep.,2014,6230.0,49.58000183,False,False
ECU,Ecuador,2014,6190.0,45.59039067,False,False
EGY,Egypt,2014,3000.0,33.89460391,False,False
SLV,El Salvador,2014,3480.0,24.76171215,False,False
GNQ,Equatorial Guinea,2014,12620.0,18.86000061,False,False
EST,Estonia,2014,19210.0,84.24152803,False,False
SWZ,Eswatini,2014,3890.0,25.0,False,False
ETH,Ethiopia,2014,530.0,7.699999809,False,False
FRO,Faroe Islands,2014,60440.0,93.3,False,False
FJI,Fiji,2014,4740.0,37.40000153,False,False
FIN,Finland,2014,49210.0,86.53039275,False,False
FRA,France,2014,43470.0,83.75109967,False,False
PYF,French Polynesia,2014,23990.0,60.68,False,False
GAB,Gabon,2014,8880.0,38.07120132,False,False
GMB,Gambia,2014,600.0,15.56000042,False,False
GEO,Georgia,2014,4850.0,49.10245471,False,False
DEU,Germany,2014,48610.0,86.19370066,False,False
GHA,Ghana,2014,1830.0,19.0,False,False
GRC,Greece,2014,21670.0,63.20734048,False,False
GRD,Grenada,2014,7170.0,51.6,False,False
GTM,Guatemala,2014,3460.0,23.39999962,False,False
GIN,Guinea,2014,730.0,6.400000095,False,False
GNB,Guinea-Bissau,2014,660.0,3.319999933,False,False
GUY,Guyana,2014,5640.0,32.0,False,False
HTI,Haiti,2014,1460.0,11.39999962,False,False
HND,Honduras,2014,1980.0,23.0,False,False
HKG,"Hong Kong SAR, China",2014,40240.0,79.86627043,False,False
HUN,Hungary,2014,13630.0,75.65319745,False,False
ISL,Iceland,2014,50800.0,98.15802331,False,False
IND,India,2014,1540.0,13.5,False,False
IDN,Indonesia,2014,3570.0,17.14315984,True,True
IRN,Iran (Islamic Republic of),2014,6660.0,39.35361451,False,False
IRQ,Iraq,2014,6440.0,11.64532673,False,False
IRL,Ireland,2014,47580.0,83.49172234,False,False
ISR,Israel,2014,37000.0,75.01775316,False,False
ITA,Italy,2014,35370.0,55.63846022,False,False
JAM,Jamaica,2014,5060.0,40.4027351,False,False
JPN,Japan,2014,45180.0,89.10683302,False,False
JOR,Jordan,2014,4380.0,46.2,False,False
KAZ,Kazakhstan,2014,11720.0,66.0,False,False
KEN,Kenya,2014,1250.0,16.5,False,False
KIR,Kiribati,2014,3260.0,12.25,False,False
KOR,Korea (Rep. of),2014,29480.0,87.55682649,False,False
KWT,Kuwait,2014,51350.0,78.69999695,False,False
KGZ,Kyrgyz Republic,2014,1230.0,28.29999924,False,False
LAO,Lao P.D.R.,2014,1810.0,14.26000023,False,True
LVA,Latvia,2014,14810.0,75.82610414,False,False
LBN,Lebanon,2014,7440.0,73.0,False,False
LSO,Lesotho,2014,1330.0,22.0,False,False
LBR,Liberia,2014,620.0,5.409999847,False,False
LBY,Libya,2014,9130.0,17.76000023,False,False
LTU,Lithuania,2014,16020.0,72.13353786,False,False
LUX,Luxembourg,2014,86760.0,94.67020528,False,False
MAC,"Macao SAR, China",2014,68530.0,69.78094922,False,False
MDG,Madagascar,2014,500.0,3.700000048,False,False
MWI,Malawi,2014,530.0,5.829999924,False,False
MYS,Malaysia,2014,10840.0,63.66542588,False,True
MDV,Maldives,2014,7720.0,49.27999878,False,False
MLI,Mali,2014,910.0,7.0,False,False
MLT,Malta,2014,24590.0,73.11411578,False,False
MHL,Marshall Islands,2014,4560.0,16.79999924,False,False
MRT,Mauritania,2014,1790.0,11.80000019,False,False
MUS,Mauritius,2014,10720.0,44.80327537,False,False
MEX,Mexico,2014,10950.0,44.38569627,False,False
FSM,Micronesia,2014,3090.0,29.64999962,False,False
MDA,Moldova,2014,3730.0,66.9999982,False,False
MNG,Mongolia,2014,4180.0,19.94244743,False,False
MNE,Montenegro,2014,7280.0,63.88688401,False,False
MAR,Morocco,2014,3330.0,56.77463792,False,False
MOZ,Mozambique,2014,710.0,6.0,False,False
MMR,Myanmar,2014,1260.0,7.400000095,False,True
NAM,Namibia,2014,5690.0,14.84000015,False,False
NPL,Nepal,2014,860.0,15.43999958,False,False
NLD,Netherlands,2014,52220.0,91.66666667,False,False
NZL,New Zealand,2014,41700.0,84.0,False,False
NIC,Nicaragua,2014,1850.0,17.60000038,False,False
NER,Niger,2014,590.0,1.248675689,False,False
NGA,Nigeria,2014,2870.0,21.0,False,False
MKD,North Macedonia,2014,5630.0,68.05848154,False,False
NOR,Norway,2014,105010.0,96.30050982,False,False
OMN,Oman,2014,22060.0,70.22000122,False,False
PAK,Pakistan,2014,1250.0,10.0,False,False
PAN,Panama,2014,11520.0,44.92381526,False,False
PNG,Papua New Guinea,2014,2790.0,6.5,False,False
PRY,Paraguay,2014,6280.0,43.00737501,False,False
PER,Peru,2014,6520.0,40.24465601,False,False
PHL,Philippines,2014,3220.0,34.70000076,False,True
POL,Poland,2014,13540.0,66.59873606,False,False
PRT,Portugal,2014,21210.0,64.59242006,False,False
PRI,Puerto Rico,2014,19010.0,76.13385972,False,False
QAT,Qatar,2014,91410.0,91.48999786,False,False
ROU,Romania,2014,9760.0,54.07832066,False,False
RUS,Russian Federation,2014,14590.0,70.51756826,False,False
RWA,Rwanda,2014,710.0,10.60000038,False,False
KNA,Saint Kitts and Nevis,2014,18850.0,65.38179779,False,False
LCA,Saint Lucia,2014,9040.0,53.17969894,False,False
VCT,Saint Vincent and the Grenadines,2014,6860.0,47.4,False,False
WSM,Samoa,2014,3830.0,21.20000076,False,False
STP,Sao Tome and Principe,2014,1440.0,24.40999985,False,False
SAU,Saudi Arabia,2014,29080.0,64.71365737,False,False
SEN,Senegal,2014,1370.0,17.70000076,False,False
SRB,Serbia,2014,6450.0,62.07508046,False,False
SYC,Seychelles,2014,13340.0,51.25469971,False,False
SLE,Sierra Leone,2014,970.0,6.057300091,False,False
SGP,Singapore,2014,56380.0,79.02923586,False,True
SVK,Slovak Republic,2014,18380.0,79.98430177,False,False
SVN,Slovenia,2014,23400.0,71.58625159,False,False
SLB,Solomon Islands,2014,2090.0,9.0,False,False
SOM,Somalia,2014,410.0,1.629999995,False,False
ZAF,South Africa,2014,7230.0,49.0,False,False
SSD,South Sudan,2014,1170.0,2.599999905,False,False
ESP,Spain,2014,29350.0,76.18670898,False,False
LKA,Sri Lanka,2014,3810.0,10.50000262,False,False
PSE,State of Palestine,2014,3560.0,53.66519979,False,False
SUR,Suriname,2014,8900.0,40.08000183,False,False
SWE,Sweden,2014,61350.0,92.5236065,False,False
CHE,Switzerland,2014,90030.0,83.61725126,False,False
SYR,Syrian Arab Republic,2014,1070.0,28.09000015,False,False
TJK,Tajikistan,2014,1320.0,17.48999977,False,False
TZA,Tanzania,2014,970.0,7.0,False,False
THA,Thailand,2014,5620.0,34.88605358,False,True
TLS,Timor-Leste,2014,2700.0,17.5,False,True
TGO,Togo,2014,910.0,5.699999809,False,False
TON,Tonga,2014,4360.0,35.95439911,False,False
TTO,Trinidad and Tobago,2014,20620.0,62.40000153,False,False
TUN,Tunisia,2014,4310.0,46.15999985,False,False
TUR,Turkiye,2014,12670.0,51.03736655,False,False
TKM,Turkmenistan,2014,6480.0,12.19999981,False,False
TUV,Tuvalu,2014,4790.0,24.10000038,False,False
UGA,Uganda,2014,830.0,5.400000095,False,False
UKR,Ukraine,2014,3500.0,46.23597546,False,False
ARE,United Arab Emirates,2014,53360.0,90.40001071,False,False
GBR,United Kingdom,2014,44780.0,91.61330092,False,False
USA,United States,2014,55520.0,73.0,False,False
URY,Uruguay,2014,17140.0,61.46249517,False,False
UZB,Uzbekistan,2014,3000.0,35.5,False,False
VUT,Vanuatu,2014,3330.0,18.79999924,False,False
VEN,Venezuela,2014,8380.0,57.0,False,False
VNM,Viet Nam,2014,2390.0,41.0,False,True
YEM,Yemen,2014,1250.0,22.54999924,False,False
ZMB,Zambia,2014,1740.0,6.5,False,False
ZWE,Zimbabwe,2014,1270.0,16.36473996,False,False
AFG,Afghanistan,2015,590.0,8.260000229,False,False
ALB,Albania,2015,4660.0,56.90000153,False,False
DZA,Algeria,2015,5390.0,38.20000076,False,False
AGO,Angola,2015,4450.0,22.0,False,False
ATG,Antigua and Barbuda,2015,14550.0,70.0,False,False
ARG,Argentina,2015,12500.0,68.04306411,False,False
ARM,Armenia,2015,3910.0,59.10083377,False,False
ABW,Aruba,2015,25430.0,88.66122693,False,False
AUS,Australia,2015,60780.0,84.56051491,False,False
AUT,Austria,2015,47190.0,83.94014193,False,False
AZE,Azerbaijan,2015,6610.0,77.0,False,False
BHS,Bahamas,2015,27620.0,78.0,False,False
BHR,Bahrain,2015,23640.0,93.4783008,False,False
BGD,Bangladesh,2015,1200.0,12.36880016,False,False
BRB,Barbados,2015,19280.0,72.04940033,False,False
BLR,Belarus,2015,6740.0,62.23036091,False,False
BEL,Belgium,2015,45520.0,85.05294175,False,False
BLZ,Belize,2015,5790.0,41.59000015,False,False
BEN,Benin,2015,1100.0,11.25500011,False,False
BMU,Bermuda,2015,103940.0,98.32360965,False,False
BTN,Bhutan,2015,2740.0,39.79999924,False,False
BOL,Bolivia,2015,2920.0,37.48681763,False,False
BIH,Bosnia and Herzegovina,2015,5140.0,52.59999847,False,False
BWA,Botswana,2015,6140.0,38.89379883,False,False
BRA,Brazil,2015,10330.0,58.32795173,False,False
BRN,Brunei Darussalam,2015,38180.0,71.19999695,False,True
BGR,Bulgaria,2015,7530.0,56.65625161,False,False
BFA,Burkina Faso,2015,680.0,6.545700073,False,False
BDI,Burundi,2015,240.0,2.0,False,False
CPV,Cabo Verde,2015,3620.0,42.68301416,False,False
KHM,Cambodia,2015,1430.0,6.43319107,False,True
CMR,Cameroon,2015,1530.0,18.29999924,False,False
CAN,Canada,2015,47580.0,90.0,False,False
CYM,Cayman Islands,2015,44430.0,77.0,False,False
CAF,Central African Rep.,2015,390.0,2.900000095,False,False
TCD,Chad,2015,1130.0,3.5,False,False
CHL,Chile,2015,14080.0,76.62959195,False,False
CHN,China,2015,8040.0,50.29999924,False,False
COL,Colombia,2015,7420.0,55.90497251,False,False
COM,Comoros,2015,1480.0,7.459199905,False,False
COG,Congo (Rep. of the),2015,3080.0,7.616000175,False,False
COD,"Congo, Dem. Rep.",2015,460.0,3.799999952,False,False
CRI,Costa Rica,2015,10770.0,59.76295014,False,False
CIV,Cote d'Ivoire,2015,1880.0,38.44000017,False,False
HRV,Croatia,2015,13570.0,69.84503592,False,False
CUB,Cuba,2015,7270.0,37.30509742,False,False
CYP,Cyprus,2015,25650.0,71.71574092,False,False
CZE,Czech Republic,2015,18340.0,75.6688387,False,False
DNK,Denmark,2015,60350.0,96.33050162,False,False
DJI,Djibouti,2015,2280.0,22.89999962,False,False
DMA,Dominica,2015,7510.0,65.0,False,False
DOM,Dominican Rep.,2015,6470.0,54.21576634,False,False
ECU,Ecuador,2015,5970.0,48.94043379,False,False
EGY,Egypt,2015,3100.0,37.81938343,False,False
SLV,El Salvador,2015,3520.0,26.80260496,False,False
GNQ,Equatorial Guinea,2015,9920.0,21.31999969,False,False
EST,Estonia,2015,18900.0,88.4097035,False,False
SWZ,Eswatini,2015,3540.0,25.64299965,False,False
ETH,Ethiopia,2015,570.0,13.85517556,False,False
FRO,Faroe Islands,2015,57670.0,94.2,False,False
FJI,Fiji,2015,4820.0,42.5,False,False
FIN,Finland,2015,46860.0,86.42213333,False,False
FRA,France,2015,41130.0,78.00603771,False,False
PYF,French Polynesia,2015,23060.0,64.56020975,False,False
GAB,Gabon,2015,7610.0,45.78450012,False,False
GMB,Gambia,2015,590.0,17.59950066,False,False
