kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean
LBY,Libya,2013,16.5,11960.0,,77.1,,88.04514313,False,False
LIE,Liechtenstein,2013,93.80000305,,,100.0,,14.4201756,False,False
LTU,Lithuania,2013,68.4529,15310.0,,100.0,108.8118362,67.00920868,False,False
LUX,Luxembourg,2013,93.7765,85160.0,,100.0,103.4694138,89.94137467,False,False
MAC,"Macao SAR, China",2013,65.8,67830.0,,100.0,98.60755814,100.0,False,False
MDG,Madagascar,2013,3.0,490.0,,12.9,,28.66046371,False,False
MWI,Malawi,2013,5.050000191,590.0,,9.0,37.84729585,15.69661735,False,False
MYS,Malaysia,2013,57.05751226,10590.0,,99.6,80.93836212,72.48827171,False,True
MDV,Maldives,2013,44.09999847,7050.0,,99.4,68.38726932,37.82570752,False,False
MLI,Mali,2013,3.5,880.0,,32.4,39.27581214,24.70336269,False,False
MLT,Malta,2013,68.9138,23330.0,,100.0,96.43079376,94.39065679,False,False
MHL,Marshall Islands,2013,14.0,4350.0,,90.9,,74.67906018,False,False
MRT,Mauritania,2013,6.199999809,1890.0,,37.6,30.26204191,49.35539732,False,False
MUS,Mauritius,2013,40.11682513,10360.0,,99.4,93.79828644,39.91088486,False,False
MEX,Mexico,2013,43.46,10710.0,,99.1,93.26230621,76.79557681,False,False
FSM,Micronesia,2013,27.79999924,3090.0,,69.4,,22.2986324,False,False
MDA,Moldova,2013,37.43999863,3620.0,,99.6,88.33604943,39.42755127,False,False
MCO,Monaco,2013,90.69999695,,,100.0,,100.0,False,False
MNG,Mongolia,2013,17.69998424,4310.0,,81.2,,67.97767501,False,False
MNE,Montenegro,2013,60.31,7260.0,,99.7,,64.6252988,False,False
MAR,Morocco,2013,56.0,3350.0,,97.2,,59.90834993,False,False
MOZ,Mozambique,2013,5.5,690.0,,22.4,34.44390869,31.6619154,False,False
MMR,Myanmar,2013,1.799999952,1260.0,,56.5,,29.51039462,False,True
NAM,Namibia,2013,13.89999962,5900.0,,47.4,76.14248,44.11067691,False,False
NRU,Naoero,2013,,11330.0,,99.4,,100.0,False,False
NPL,Nepal,2013,13.30000019,840.0,,77.4,65.49353027,64.13145702,False,False
NLD,Netherlands,2013,93.9564,52460.0,,100.0,,89.17499924,False,False
NCL,New Caledonia,2013,66.0,,,100.0,,66.75841279,False,False
NZL,New Zealand,2013,82.77999878,39940.0,,100.0,115.650528,85.70801298,False,False
NIC,Nicaragua,2013,15.5,1760.0,,81.9,,57.42742795,False,False
NER,Niger,2013,1.149999976,570.0,,15.2,15.95965103,16.21625957,False,False
NGA,Nigeria,2013,19.10000038,2600.0,,55.6,52.79673004,54.11308552,False,False
MKD,North Macedonia,2013,65.24,5400.0,,99.7,83.8025589,58.57869443,False,False
MNP,Northern Mariana Islands,2013,,,,100.0,,91.17649419,False,False
NOR,Norway,2013,95.0534,104810.0,,100.0,114.5153809,79.97239805,False,False
OMN,Oman,2013,66.45,22920.0,,100.0,109.1684881,76.49142342,False,False
PAK,Pakistan,2013,9.0,1210.0,,89.3,31.54481913,35.43153525,False,False
PLW,Palau,2013,,11800.0,,99.2,106.1587296,81.07568953,False,False
PAN,Panama,2013,44.03,10950.0,,89.1,76.40412903,65.37097701,False,False
PNG,Papua New Guinea,2013,5.099999905,2340.0,,17.8,,13.05824757,False,False
PRY,Paraguay,2013,36.9,5970.0,,99.0,,60.23753156,False,False
PER,Peru,2013,39.2,6410.0,,92.1,101.5838699,79.31055278,False,False
PHL,Philippines,2013,32.70000076,3060.0,,87.5,,49.13136888,False,True
POL,Poland,2013,62.8492,13290.0,,100.0,111.5169601,60.53331875,False,False
PRT,Portugal,2013,62.0956,21380.0,,100.0,118.9329605,61.14053152,False,False
PRI,Puerto Rico,2013,68.99999,18960.0,,100.0,89.43058777,93.76983169,False,False
QAT,Qatar,2013,85.3,96070.0,,100.0,97.36637788,98.83576218,False,False
ROU,Romania,2013,49.7645,9390.0,,98.1,95.69889832,53.9101758,False,False
RUS,Russian Federation,2013,67.97,15160.0,,100.0,95.9993762,74.07629498,False,False
RWA,Rwanda,2013,9.0,700.0,,15.2,30.20928649,17.07422061,False,False
KNA,Saint Kitts and Nevis,2013,64.59999847,18460.0,,100.0,121.3779068,31.21314856,False,False
LCA,Saint Lucia,2013,49.3871994,8710.0,,97.2,91.48603821,18.9258371,False,False
VCT,Saint Vincent and the Grenadines,2013,43.5,6980.0,,96.8,108.7238464,46.4319347,False,False
WSM,Samoa,2013,15.30000019,3750.0,,97.0,,19.38659496,False,False
SMR,San Marino,2013,,,,100.0,,97.09999847,False,False
STP,Sao Tome and Principe,2013,23.0,1330.0,,65.0,63.3046608,67.13066864,False,False
SAU,Saudi Arabia,2013,60.5,28620.0,,100.0,93.01689052,82.60718846,False,False
SEN,Senegal,2013,13.10000038,1350.0,,57.0,49.07765949,45.03987505,False,False
SRB,Serbia,2013,53.45036417,6630.0,,99.9,94.40921021,59.61110687,False,False
SYC,Seychelles,2013,50.40000153,12350.0,,98.0,84.69742639,42.81506963,False,False
SLE,Sierra Leone,2013,4.0,970.0,,13.5,39.22378922,39.89164228,False,False
SGP,Singapore,2013,80.90209961,54470.0,,100.0,,100.0,False,True
SXM,Sint Maarten (Dutch part),2013,,27400.0,,100.0,,100.0,False,False
SVK,Slovak Republic,2013,77.8826,18280.0,,100.0,93.52967072,54.13840241,False,False
SVN,Slovenia,2013,72.6756,23040.0,,100.0,110.5589294,50.04665808,False,False
SLB,Solomon Islands,2013,8.0,2090.0,,44.7,,22.10272625,False,False
SOM,Somalia,2013,1.5,340.0,,51.5,,41.25934743,False,False
ZAF,South Africa,2013,46.5,7930.0,,85.2,,63.05240241,False,False
SSD,South Sudan,2013,2.200000048,1080.0,,3.8,,18.28689965,False,False
ESP,Spain,2013,71.635,29400.0,,100.0,126.8144989,78.98580869,False,False
LKA,Sri Lanka,2013,10.04440022,3630.0,,90.2,95.14426362,18.43231365,False,False
MAF,St. Martin (French part),2013,,,,100.0,,100.0,False,False
PSE,State of Palestine,2013,46.59999847,3470.0,,99.9,87.74198517,84.81784599,False,False
SDN,Sudan,2013,,1060.0,,43.1,40.94340897,33.4264778,False,False
SUR,Suriname,2013,37.40000153,8610.0,,94.6,68.5071439,66.26835751,False,False
SWE,Sweden,2013,94.7836,61530.0,,100.0,132.713501,85.92497713,False,False
CHE,Switzerland,2013,86.34,92160.0,,100.0,101.2213821,74.11213848,False,False
SYR,Syrian Arab Republic,2013,26.20000076,1270.0,,90.4,47.5814209,73.06204919,False,False
TJK,Tajikistan,2013,16.0,1300.0,,99.0,86.98735046,26.48831558,False,False
TZA,Tanzania,2013,4.400000095,880.0,,16.4,32.38574462,30.07251088,False,False
THA,Thailand,2013,28.94,5580.0,,99.4,83.85485077,45.83213438,False,True
TLS,Timor-Leste,2013,11.0,3190.0,,59.2,67.8276666,29.58369063,False,True
TGO,Togo,2013,4.5,890.0,,41.0,,38.85167679,False,False
TON,Tonga,2013,32.75400162,4330.0,,95.1,95.45864105,23.4170795,False,False
TTO,Trinidad and Tobago,2013,59.90000153,20110.0,,100.0,,53.925579,False,False
TUN,Tunisia,2013,43.79999924,4300.0,,99.7,87.23570251,67.49995422,False,False
TUR,Turkiye,2013,46.25,12640.0,,100.0,102.2097015,78.52183684,False,False
TKM,Turkmenistan,2013,9.600000381,5880.0,,99.9,,46.97884512,False,False
TCA,Turks & Caicos Is.,2013,,,,100.0,,91.31689279,False,False
TUV,Tuvalu,2013,21.20000076,5580.0,,97.6,,57.63143368,False,False
UGA,Uganda,2013,5.099999905,810.0,,13.9,,22.73676592,False,False
UKR,Ukraine,2013,40.954129,3900.0,,100.0,99.43038011,68.93262881,False,False
ARE,United Arab Emirates,2013,88.0,53780.0,,100.0,,83.95581358,False,False
GBR,United Kingdom,2013,89.8441,42960.0,,100.0,126.0643387,81.45737687,False,False
USA,United States,2013,71.4,53750.0,,100.0,96.18649292,80.66088928,False,False
URY,Uruguay,2013,57.69,16480.0,,99.6,104.6645203,94.88447351,False,False
UZB,Uzbekistan,2013,26.79999924,2780.0,,99.8,92.06266764,51.12769699,False,False
VUT,Vanuatu,2013,11.30000019,3160.0,,31.7,,24.84073628,False,False
VEN,Venezuela,2013,54.90000153,10330.0,,99.4,91.47254944,88.8786817,False,False
VNM,Viet Nam,2013,38.5,2200.0,,98.5,,31.53342017,False,True
VIR,Virgin Islands (U.S.),2013,45.3,,,100.0,,94.81059582,False,False
YEM,Yemen,2013,20.0,1230.0,,75.6,42.70846176,31.44271879,False,False
ZMB,Zambia,2013,4.8,1710.0,,30.1,,41.16822662,False,False
ZWE,Zimbabwe,2013,15.5,1220.0,,40.6,52.41585159,32.90193432,False,False
AFG,Afghanistan,2014,7.0,640.0,,89.5,54.29365158,24.19101664,False,False
ALB,Albania,2014,54.29999924,4750.0,,100.0,103.3213775,54.73258132,False,False
DZA,Algeria,2014,29.5,6030.0,,99.3,,69.54687652,False,False
ASM,American Samoa,2014,,,,,,85.0351448,False,False
AND,Andorra,2014,86.09999847,,,100.0,88.97815704,88.54404292,False,False
AGO,Angola,2014,21.36234076,5430.0,,32.0,,62.72311579,False,False
ATG,Antigua and Barbuda,2014,67.77999878,14830.0,,100.0,115.2704391,25.08997261,False,False
ARG,Argentina,2014,64.69999695,12240.0,,100.0,106.0389023,91.39753455,False,False
ARM,Armenia,2014,54.62280586,4000.0,,99.7,86.520401,64.41429342,False,False
ABW,Aruba,2014,83.78,25260.0,,100.0,,63.43925313,False,False
AUS,Australia,2014,84.0,65500.0,,100.0,,86.72212893,False,False
AUT,Austria,2014,80.99582496,49960.0,,100.0,101.3048096,67.41543276,False,False
AZE,Azerbaijan,2014,75.00001564,7740.0,,100.0,83.43866002,54.63191759,False,False
BHS,Bahamas,2014,76.91999817,27220.0,,100.0,91.62184048,82.3180931,False,False
BHR,Bahrain,2014,90.50313348,25480.0,,100.0,104.2038469,100.0,False,False
BGD,Bangladesh,2014,9.052900314,1080.0,,62.4,,29.19444423,False,False
BRB,Barbados,2014,71.92459869,19620.0,,100.0,108.1863098,59.24103134,False,False
BLR,Belarus,2014,59.01631871,7620.0,,96.8,103.5103512,76.34052277,False,False
BEL,Belgium,2014,85.00123795,48050.0,,100.0,162.4219818,85.98483367,False,False
BLZ,Belize,2014,38.70000076,5670.0,,91.5,80.35830337,44.18501618,False,False
BEN,Benin,2014,6.0,1180.0,,34.1,52.59526825,45.28805292,False,False
BMU,Bermuda,2014,96.8,102450.0,,100.0,85.48454285,100.0,False,False
BTN,Bhutan,2014,30.29999924,2670.0,,91.4,84.14041901,36.13266061,False,False
BOL,Bolivia,2014,34.60162023,2800.0,,90.0,89.45648198,68.03742541,False,False
BIH,Bosnia and Herzegovina,2014,49.91770172,5180.0,,99.9,90.2868576,47.13078348,False,False
BWA,Botswana,2014,36.74474744,6990.0,,60.0,,65.09651224,False,False
BRA,Brazil,2014,54.55100188,12280.0,,99.7,102.7803116,85.43313679,False,False
VGB,British Virgin Islands,2014,,,,99.2,96.87957094,48.81436536,False,False
BRN,Brunei Darussalam,2014,68.76999664,42370.0,,100.0,96.28486633,75.05726398,False,True
BGR,Bulgaria,2014,55.49037663,7780.0,,95.9,104.9421997,73.08448792,False,False
BFA,Burkina Faso,2014,6.0,730.0,,19.2,29.56687444,25.3814156,False,False
BDI,Burundi,2014,1.042392126,240.0,,7.0,40.26412587,13.78397817,False,False
CPV,Cabo Verde,2014,40.25999832,3750.0,,85.3,93.60746648,65.80851127,False,False
KHM,Cambodia,2014,14.0,1330.0,,56.1,,27.81795578,False,True
CMR,Cameroon,2014,16.21487223,1570.0,,56.8,59.12535636,52.29939444,False,False
CAN,Canada,2014,87.12000275,52200.0,,100.0,111.6815567,81.21118316,False,False
CYM,Cayman Islands,2014,74.1,43420.0,,100.0,,100.0,False,False
CAF,Central African Rep.,2014,2.700000048,380.0,,12.0,,39.62265219,False,False
TCD,Chad,2014,2.900000095,1260.0,,8.4,22.84857941,22.52945135,False,False
CHI,Channel Islands,2014,,,,100.0,,32.62755953,False,False
CHL,Chile,2014,61.11000061,14690.0,,100.0,99.86544037,87.31337015,False,False
CHN,China,2014,47.90000153,7600.0,,100.0,,55.75025558,False,False
COL,Colombia,2014,52.56813654,8280.0,,97.8,97.36328888,77.10584494,False,False
COM,Comoros,2014,6.980000019,1590.0,,71.8,61.50787743,30.03029066,False,False
COG,Congo (Rep. of the),2014,7.110000134,3800.0,,43.4,,63.00754156,False,False
COD,"Congo, Dem. Rep.",2014,3.0,450.0,,13.5,41.1783905,40.95638735,False,False
CRI,Costa Rica,2014,53.0,10410.0,,99.4,114.2898636,74.48669632,False,False
CIV,Cote d'Ivoire,2014,10.0,1860.0,,61.9,40.4629922,49.01731446,False,False
HRV,Croatia,2014,68.56789925,13820.0,,100.0,102.528923,55.45918349,False,False
CUB,Cuba,2014,29.07018437,6850.0,,98.7,95.98679902,76.84424591,False,False
CUW,Curacao,2014,,18980.0,,100.0,,91.30820308,False,False
CYP,Cyprus,2014,69.32869671,26350.0,,100.0,97.83583832,67.12305588,False,False
CZE,Czech Republic,2014,74.23171164,19080.0,,100.0,106.1185074,73.0995921,False,False
DNK,Denmark,2014,95.99350538,63650.0,,100.0,132.451355,87.68239857,False,False
DJI,Djibouti,2014,17.0,,,58.9,,70.88990322,False,False
DMA,Dominica,2014,57.5,7670.0,,95.7,93.3871994,69.49078471,False,False
DOM,Dominican Rep.,2014,49.58000183,6230.0,,98.5,80.11454425,74.19315338,False,False
ECU,Ecuador,2014,45.59039067,6190.0,,99.0,102.5903397,62.92324322,False,False
EGY,Egypt,2014,33.89460391,3000.0,,99.8,73.37234211,42.68255223,False,False
SLV,El Salvador,2014,24.76171215,3480.0,,95.1,71.38583491,68.91666643,False,False
GNQ,Equatorial Guinea,2014,18.86000061,12620.0,,66.0,,65.55932402,False,False
ERI,Eritrea,2014,0.99000001,,,44.6,50.66537857,35.63972092,False,False
EST,Estonia,2014,84.24152803,19210.0,,100.0,107.6858215,68.26683828,False,False
SWZ,Eswatini,2014,25.0,3890.0,,65.0,73.70523834,23.02685045,False,False
ETH,Ethiopia,2014,7.699999809,530.0,,27.2,,19.02628708,False,False
FRO,Faroe Islands,2014,93.3,60440.0,,100.0,,37.9093895,False,False
FJI,Fiji,2014,37.40000153,4740.0,,93.0,88.18496869,54.08382875,False,False
FIN,Finland,2014,86.53039275,49210.0,,100.0,147.4133148,70.98791689,False,False
FRA,France,2014,83.75109967,43470.0,,100.0,103.425827,77.35242968,False,False
PYF,French Polynesia,2014,60.68,23990.0,,100.0,,61.68248074,False,False
GAB,Gabon,2014,38.07120132,8880.0,,87.1,,87.6236018,False,False
GMB,Gambia,2014,15.56000042,600.0,,53.0,,58.61417997,False,False
GEO,Georgia,2014,49.10245471,4850.0,,100.0,105.7570889,57.0237613,False,False
DEU,Germany,2014,86.19370066,48610.0,,100.0,103.3038712,80.57574024,False,False
GHA,Ghana,2014,19.0,1830.0,,78.3,63.97456998,53.06633988,False,False
GIB,Gibraltar,2014,,,,99.9,,100.0,False,False
GRC,Greece,2014,63.20734048,21670.0,,100.0,103.4685898,77.31304863,False,False
GRL,Greenland,2014,66.7,,,100.0,,85.67723846,False,False
GRD,Grenada,2014,51.6,7170.0,,91.0,106.9938516,35.90146243,False,False
GUM,Guam,2014,69.27,,,100.0,,94.07874768,False,False
GTM,Guatemala,2014,23.39999962,3460.0,,85.5,52.96680237,53.1458479,False,False
GIN,Guinea,2014,6.400000095,730.0,,33.5,38.55487823,34.81779208,False,False
GNB,Guinea-Bissau,2014,3.319999933,660.0,,17.2,,41.72719955,False,False
GUY,Guyana,2014,32.0,5640.0,,86.9,,26.4018152,False,False
HTI,Haiti,2014,11.39999962,1460.0,,39.6,,48.77239162,False,False
HND,Honduras,2014,23.0,1980.0,,88.7,49.47668218,53.87680891,False,False
HKG,"Hong Kong SAR, China",2014,79.86627043,40240.0,,100.0,105.5552171,100.0,False,False
HUN,Hungary,2014,75.65319745,13630.0,,100.0,106.0269699,70.30710535,False,False
ISL,Iceland,2014,98.15802331,50800.0,,100.0,120.6325684,93.61967163,False,False
IND,India,2014,13.5,1540.0,,85.1,74.88870239,32.22882334,False,False
IDN,Indonesia,2014,17.14315984,3570.0,,97.0,83.55599493,52.50021362,True,True
IRN,Iran (Islamic Republic of),2014,39.35361451,6660.0,,100.0,82.58693695,72.83240704,False,False
IRQ,Iraq,2014,11.64532673,6440.0,,99.2,,69.66666412,False,False
IRL,Ireland,2014,83.49172234,47580.0,,100.0,116.7390976,62.53540173,False,False
IMN,Isle of Man,2014,,88570.0,,100.0,,52.09979134,False,False
ISR,Israel,2014,75.01775316,37000.0,,100.0,98.52570343,91.71519809,False,False
ITA,Italy,2014,55.63846022,35370.0,,100.0,101.121727,69.58076386,False,False
JAM,Jamaica,2014,40.4027351,5060.0,,93.3,86.3705618,54.86603957,False,False
JPN,Japan,2014,89.10683302,45180.0,,100.0,101.0364227,91.25489451,False,False
JOR,Jordan,2014,46.2,4380.0,,99.8,88.87030341,88.03717543,False,False
KAZ,Kazakhstan,2014,66.0,11720.0,,100.0,98.52238889,55.55243618,False,False
KEN,Kenya,2014,16.5,1250.0,,36.0,,31.79315453,False,False
KIR,Kiribati,2014,12.25,3260.0,,83.4,,50.39093089,False,False
KOR,Korea (Rep. of),2014,87.55682649,29480.0,,100.0,98.58067322,81.73156828,False,False
PRK,"Korea, Dem. People's Rep.",2014,,,,37.8,,61.09409475,False,False
XKX,Kosovo,2014,,3900.0,,,,39.19389228,False,False
KWT,Kuwait,2014,78.69999695,51350.0,,100.0,93.06600189,100.0,False,False
KGZ,Kyrgyz Republic,2014,28.29999924,1230.0,,99.8,89.41640905,35.1455493,False,False
LAO,Lao P.D.R.,2014,14.26000023,1810.0,,82.5,58.02473831,32.66382352,False,True
LVA,Latvia,2014,75.82610414,14810.0,,100.0,113.7069321,67.86860354,False,False
LBN,Lebanon,2014,73.0,7440.0,,99.7,59.2622758,88.41825748,False,False
LSO,Lesotho,2014,22.0,1330.0,,27.8,58.25756294,32.64044091,False,False
LBR,Liberia,2014,5.409999847,620.0,,9.4,36.76956177,50.21981532,False,False
LBY,Libya,2014,17.76000023,9130.0,,75.5,,88.01420593,False,False
LIE,Liechtenstein,2014,95.20999908,,,100.0,115.5578308,14.43369851,False,False
LTU,Lithuania,2014,72.13353786,16020.0,,100.0,107.7464294,67.15149376,False,False
LUX,Luxembourg,2014,94.67020528,86760.0,,100.0,104.5969772,90.45778077,False,False
MAC,"Macao SAR, China",2014,69.78094922,68530.0,,100.0,101.7587302,100.0,False,False
MDG,Madagascar,2014,3.700000048,500.0,,23.0,35.81487023,28.91858943,False,False
MWI,Malawi,2014,5.829999924,530.0,,11.9,39.54356595,15.76615419,False,False
MYS,Malaysia,2014,63.66542588,10840.0,,99.7,83.28363037,72.98022069,False,True
MDV,Maldives,2014,49.27999878,7720.0,,100.0,72.91108941,38.19388599,False,False
MLI,Mali,2014,7.0,910.0,,34.2,41.23491147,25.26567287,False,False
MLT,Malta,2014,73.11411578,24590.0,,100.0,95.61917114,94.41251277,False,False
MHL,Marshall Islands,2014,16.79999924,4560.0,,91.5,,75.07905554,False,False
MRT,Mauritania,2014,11.80000019,1790.0,,38.8,30.69882329,50.46947912,False,False
MUS,Mauritius,2014,44.80327537,10720.0,,99.5,97.07535326,39.7887572,False,False
MEX,Mexico,2014,44.38569627,10950.0,,99.2,97.31968689,76.97413671,False,False
FSM,Micronesia,2014,29.64999962,3090.0,,71.2,,22.30461931,False,False
MDA,Moldova,2014,66.9999982,3730.0,,99.8,104.382597,39.62984848,False,False
MCO,Monaco,2014,92.40000153,,,100.0,,100.0,False,False
MNG,Mongolia,2014,19.94244743,4180.0,,86.0,,67.99413572,False,False
MNE,Montenegro,2014,63.88688401,7280.0,,97.7,,64.72321438,False,False
MAR,Morocco,2014,56.77463792,3330.0,,97.3,,60.30304862,False,False
MOZ,Mozambique,2014,6.0,710.0,,24.8,33.95458984,31.89722458,False,False
MMR,Myanmar,2014,7.400000095,1260.0,,52.0,57.11785126,29.61643421,False,True
NAM,Namibia,2014,14.84000015,5690.0,,48.4,76.75956466,44.82142482,False,False
NRU,Naoero,2014,,12530.0,,99.5,83.91837311,100.0,False,False
NPL,Nepal,2014,15.43999958,860.0,,84.9,67.53182983,64.56408471,False,False
NLD,Netherlands,2014,91.66666667,52220.0,,100.0,,89.83647871,False,False
NCL,New Caledonia,2014,70.0,,,100.0,,66.78463871,False,False
NZL,New Zealand,2014,84.0,41700.0,,100.0,116.0843124,85.50766595,False,False
NIC,Nicaragua,2014,17.60000038,1850.0,,81.9,,57.62226537,False,False
NER,Niger,2014,1.248675689,590.0,,15.7,17.84595055,16.24504246,False,False
NGA,Nigeria,2014,21.0,2870.0,,54.2,42.78215027,54.92324353,False,False
MKD,North Macedonia,2014,68.05848154,5630.0,,99.8,83.69497681,58.80336706,False,False
MNP,Northern Mariana Islands,2014,,,,100.0,,91.25123444,False,False
NOR,Norway,2014,96.30050982,105010.0,,100.0,113.4482269,80.61171595,False,False
OMN,Oman,2014,70.22000122,22060.0,,100.0,,76.88925767,False,False
PAK,Pakistan,2014,10.0,1250.0,,90.1,32.65734273,35.65955498,False,False
PLW,Palau,2014,,12730.0,,99.8,108.3783784,80.73386404,False,False
PAN,Panama,2014,44.92381526,11520.0,,90.8,76.04062653,65.45311648,False,False
PNG,Papua New Guinea,2014,6.5,2790.0,,18.1,,13.1316404,False,False
PRY,Paraguay,2014,43.00737501,6280.0,,99.0,,60.71019659,False,False
PER,Peru,2014,40.24465601,6520.0,,92.9,99.87338257,79.99454657,False,False
PHL,Philippines,2014,34.70000076,3220.0,,89.8,81.56403143,50.23924002,False,True
POL,Poland,2014,66.59873606,13540.0,,100.0,110.0310211,60.43400633,False,False
PRT,Portugal,2014,64.59242006,21210.0,,100.0,114.9012909,61.13945374,False,False
PRI,Puerto Rico,2014,76.13385972,19010.0,,100.0,91.33558655,93.78130718,False,False
QAT,Qatar,2014,91.48999786,91410.0,,100.0,97.88453113,98.90162784,False,False
ROU,Romania,2014,54.07832066,9760.0,,98.4,93.53399658,53.82671876,False,False
RUS,Russian Federation,2014,70.51756826,14590.0,,100.0,95.60563227,74.17764767,False,False
RWA,Rwanda,2014,10.60000038,710.0,,19.8,41.82186549,17.50207165,False,False
KNA,Saint Kitts and Nevis,2014,65.38179779,18850.0,,100.0,113.1245117,31.22900153,False,False
LCA,Saint Lucia,2014,53.17969894,9040.0,,98.1,90.74855042,19.39154459,False,False
VCT,Saint Vincent and the Grenadines,2014,47.4,6860.0,,98.1,111.3719635,46.55799305,False,False
WSM,Samoa,2014,21.20000076,3830.0,,97.9,87.4514118,19.31266795,False,False
SMR,San Marino,2014,,,,100.0,,97.09999847,False,False
STP,Sao Tome and Principe,2014,24.40999985,1440.0,,68.6,74.28154755,67.26067352,False,False
SAU,Saudi Arabia,2014,64.71365737,29080.0,,100.0,98.84960915,82.78225713,False,False
SEN,Senegal,2014,17.70000076,1370.0,,61.0,50.54693138,45.60209053,False,False
SRB,Serbia,2014,62.07508046,6450.0,,99.7,94.34441376,59.87793732,False,False
SYC,Seychelles,2014,51.25469971,13340.0,,100.0,89.3980344,42.93862562,False,False
SLE,Sierra Leone,2014,6.057300091,970.0,,18.8,,40.32724069,False,False
SGP,Singapore,2014,79.02923586,56380.0,,100.0,,100.0,False,True
SXM,Sint Maarten (Dutch part),2014,,29620.0,,100.0,111.3711002,100.0,False,False
SVK,Slovak Republic,2014,79.98430177,18380.0,,100.0,92.75710297,54.00291255,False,False
SVN,Slovenia,2014,71.58625159,23400.0,,100.0,110.1827469,50.98347092,False,False
SLB,Solomon Islands,2014,9.0,2090.0,,50.5,,22.86127783,False,False
SOM,Somalia,2014,1.629999995,410.0,,51.4,,42.35151672,False,False
ZAF,South Africa,2014,49.0,7230.0,,85.9,101.1632004,63.13523271,False,False
SSD,South Sudan,2014,2.599999905,1170.0,,4.3,,18.54591837,False,False
ESP,Spain,2014,76.18670898,29350.0,,100.0,125.5377579,79.11967138,False,False
LKA,Sri Lanka,2014,10.50000262,3810.0,,92.7,93.4926278,18.61538772,False,False
MAF,St. Martin (French part),2014,,,,100.0,,100.0,False,False
PSE,State of Palestine,2014,53.66519979,3560.0,,99.9,87.61804282,85.04333352,False,False
SDN,Sudan,2014,,1130.0,,44.9,42.04698944,33.76245824,False,False
SUR,Suriname,2014,40.08000183,8900.0,,94.6,67.30438995,66.22492662,False,False
SWE,Sweden,2014,92.5236065,61350.0,,100.0,133.6602478,86.25638387,False,False
CHE,Switzerland,2014,83.61725126,90030.0,,100.0,,74.74026791,False,False
SYR,Syrian Arab Republic,2014,28.09000015,1070.0,,90.2,,76.0,False,False
TJK,Tajikistan,2014,17.48999977,1320.0,,99.1,,26.56337357,False,False
TZA,Tanzania,2014,7.0,970.0,,23.5,29.63108063,30.64430772,False,False
THA,Thailand,2014,34.88605358,5620.0,,99.5,123.5254593,46.31387995,False,True
TLS,Timor-Leste,2014,17.5,2700.0,,62.4,69.37394642,29.5463092,False,True
TGO,Togo,2014,5.699999809,910.0,,45.7,,39.28395065,False,False
TON,Tonga,2014,35.95439911,4360.0,,95.9,96.77147488,23.34310409,False,False
TTO,Trinidad and Tobago,2014,62.40000153,20620.0,,100.0,,53.92596995,False,False
TUN,Tunisia,2014,46.15999985,4310.0,,99.8,84.96634674,67.75246434,False,False
TUR,Turkiye,2014,51.03736655,12670.0,,100.0,105.975502,83.60248507,False,False
TKM,Turkmenistan,2014,12.19999981,6480.0,,100.0,,46.99540854,False,False
TCA,Turks & Caicos Is.,2014,,25350.0,,100.0,72.68632269,91.59712005,False,False
TUV,Tuvalu,2014,24.10000038,4790.0,,97.9,79.64190674,58.29995966,False,False
UGA,Uganda,2014,5.400000095,830.0,,20.4,,24.19385034,False,False
UKR,Ukraine,2014,46.23597546,3500.0,,100.0,98.29632493,69.05543393,False,False
ARE,United Arab Emirates,2014,90.40001071,53360.0,,100.0,,84.14388068,False,False
GBR,United Kingdom,2014,91.61330092,44780.0,,100.0,128.8224945,81.63557508,False,False
USA,United States,2014,73.0,55520.0,,100.0,96.92453766,80.62422318,False,False
URY,Uruguay,2014,61.46249517,17140.0,,99.7,106.469368,94.98978212,False,False
UZB,Uzbekistan,2014,35.5,3000.0,,99.8,91.74183719,50.88687134,False,False
VUT,Vanuatu,2014,18.79999924,3330.0,,49.1,,24.85496377,False,False
VEN,Venezuela,2014,57.0,8380.0,,100.0,90.80812073,88.91639135,False,False
VNM,Viet Nam,2014,41.0,2390.0,,99.2,,31.94802699,False,True
VIR,Virgin Islands (U.S.),2014,50.07,,,100.0,,94.87970707,False,False
YEM,Yemen,2014,22.54999924,1250.0,,66.1,,31.86261622,False,False
ZMB,Zambia,2014,6.5,1740.0,,27.9,,41.56347417,False,False
ZWE,Zimbabwe,2014,16.36473996,1270.0,,32.3,,33.1628076,False,False
AFG,Afghanistan,2015,8.260000229,590.0,,71.5,53.15010834,24.46491184,False,False
ALB,Albania,2015,56.90000153,4660.0,,100.0,102.4407293,55.15792914,False,False
DZA,Algeria,2015,38.20000076,5390.0,,99.4,,70.14330709,False,False
ASM,American Samoa,2015,,,,,,84.66867065,False,False
AND,Andorra,2015,87.90000153,,,100.0,91.29621887,88.51808501,False,False
AGO,Angola,2015,22.0,4450.0,,42.0,,63.51567833,False,False
ATG,Antigua and Barbuda,2015,70.0,14550.0,,100.0,117.5577011,25.0,False,False
ARG,Argentina,2015,68.04306411,12500.0,,99.7,107.5048676,91.49230191,False,False
ARM,Armenia,2015,59.10083377,3910.0,,100.0,86.44213867,64.49296234,False,False
