kode_wilayah,nama_wilayah,tahun,gni_per_kapita_usd,pengguna_internet_persen,broadband_per_100,mobile_subs_per_100,populasi,populasi_juta,is_indonesia,is_asean,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category
BMU,Bermuda,2014,102450.0,96.8,54.66952101,93.64384769,63529,0.064,False,False,Negara lain,High Income,4,World Average
BOL,Bolivia,2014,2800.0,34.60162023,1.592633273,96.32637926,10848888,10.849,False,False,Negara lain,Lower-Middle Income,2,World Average
BRA,Brazil,2014,12280.0,54.55100188,11.97907729,140.3046794,200085127,200.085,False,False,Negara lain,Upper-Middle Income,3,World Average
BRB,Barbados,2014,19620.0,71.92459869,27.92547459,109.738888,278348,0.278,False,False,Negara lain,High Income,4,World Average
BRN,Brunei Darussalam,2014,42370.0,68.76999664,7.260707858,108.4712657,416750,0.417,False,True,ASEAN lain,High Income,4,World Average
BTN,Bhutan,2014,2670.0,30.29999924,3.407130162,85.18657444,733139,0.733,False,False,Negara lain,Lower-Middle Income,2,World Average
BWA,Botswana,2014,6990.0,36.74474744,1.532657718,157.0183201,2172044,2.172,False,False,Negara lain,Upper-Middle Income,3,World Average
CAF,Central African Rep.,2014,380.0,2.700000048,,24.99620391,4623182,4.623,False,False,Negara lain,Low Income,1,World Average
CAN,Canada,2014,52200.0,87.12000275,35.26942496,80.79021921,35434066,35.434,False,False,Negara lain,High Income,4,World Average
CHE,Switzerland,2014,90030.0,83.61725126,43.17319344,136.1377299,8188649,8.189,False,False,Negara lain,High Income,4,World Average
CHL,Chile,2014,14690.0,61.11000061,13.93691124,132.5596703,17864195,17.864,False,False,Negara lain,High Income,4,World Average
CHN,China,2014,7600.0,47.90000153,14.44451999,92.66120341,1371860000,1371.86,False,False,Negara lain,Upper-Middle Income,3,World Average
CIV,Cote d'Ivoire,2014,1860.0,10.0,0.5172053534,90.12198401,24527395,24.527,False,False,Negara lain,Lower-Middle Income,2,World Average
CMR,Cameroon,2014,1570.0,16.21487223,0.07629683426,77.23998933,22059893,22.06,False,False,Negara lain,Lower-Middle Income,2,World Average
COD,"Congo, Dem. Rep.",2014,450.0,3.0,0.0006377287307,47.32324462,78403242,78.403,False,False,Negara lain,Low Income,1,World Average
COG,Congo (Rep. of the),2014,3800.0,7.110000134,0.01004847384,99.07996174,4975880,4.976,False,False,Negara lain,Lower-Middle Income,2,World Average
COL,Colombia,2014,8280.0,52.56813654,10.79898781,118.8226399,46565429,46.565,False,False,Negara lain,Upper-Middle Income,3,World Average
COM,Comoros,2014,1590.0,6.980000019,0.2224867639,53.82970978,711503,0.712,False,False,Negara lain,Lower-Middle Income,2,World Average
CPV,Cabo Verde,2014,3750.0,40.25999832,3.723410485,119.72416,512326,0.512,False,False,Negara lain,Lower-Middle Income,2,World Average
CRI,Costa Rica,2014,10410.0,53.0,10.83121693,147.2673957,4767119,4.767,False,False,Negara lain,Upper-Middle Income,3,World Average
CUB,Cuba,2014,6850.0,29.07018437,0.06905152725,22.42426417,11285775,11.286,False,False,Negara lain,Upper-Middle Income,3,World Average
CYM,Cayman Islands,2014,43420.0,74.1,39.01097074,151.3613697,60160,0.06,False,False,Negara lain,High Income,4,World Average
CYP,Cyprus,2014,26350.0,69.32869671,28.30053439,129.0429833,1201801,1.202,False,False,Negara lain,High Income,4,World Average
CZE,Czech Republic,2014,19080.0,74.23171164,28.47536033,132.2886852,10525347,10.525,False,False,Negara lain,High Income,4,World Average
DEU,Germany,2014,48610.0,86.19370066,36.3409223,122.3086686,80982500,80.982,False,False,Negara lain,High Income,4,World Average
DMA,Dominica,2014,7670.0,57.5,15.32547994,104.9919714,70373,0.07,False,False,Negara lain,Upper-Middle Income,3,World Average
DNK,Denmark,2014,63650.0,95.99350538,41.49263775,126.8691416,5643475,5.643,False,False,Negara lain,High Income,4,World Average
DOM,Dominican Rep.,2014,6230.0,49.58000183,5.816435184,80.49550154,10315528,10.316,False,False,Negara lain,Upper-Middle Income,3,World Average
DZA,Algeria,2014,6030.0,29.5,4.080323263,110.4403514,39205031,39.205,False,False,Negara lain,Upper-Middle Income,3,World Average
ECU,Ecuador,2014,6190.0,45.59039067,8.229602715,103.5585194,16035124,16.035,False,False,Negara lain,Upper-Middle Income,3,World Average
EGY,Egypt,2014,3000.0,33.89460391,3.145617082,97.73131289,97528654,97.529,False,False,Negara lain,Lower-Middle Income,2,World Average
ESP,Spain,2014,29350.0,76.18670898,27.83586616,108.7458188,46460733,46.461,False,False,Negara lain,High Income,4,World Average
EST,Estonia,2014,19210.0,84.24152803,28.22537453,144.3606157,1314545,1.315,False,False,Negara lain,High Income,4,World Average
ETH,Ethiopia,2014,530.0,7.699999809,0.4660853057,30.15360339,101115610,101.116,False,False,Negara lain,Low Income,1,World Average
FIN,Finland,2014,49210.0,86.53039275,32.19702934,139.1988259,5461512,5.462,False,False,Negara lain,High Income,4,World Average
FJI,Fiji,2014,4740.0,37.40000153,1.354315949,95.48717558,917585,0.918,False,False,Negara lain,Upper-Middle Income,3,World Average
FRA,France,2014,43470.0,83.75109967,40.14221557,101.1322906,66312067,66.312,False,False,Negara lain,High Income,4,World Average
FRO,Faroe Islands,2014,60440.0,93.3,35.80738297,120.1938544,48427,0.048,False,False,Negara lain,High Income,4,World Average
FSM,Micronesia,2014,3090.0,29.64999962,2.852503782,,108396,0.108,False,False,Negara lain,Lower-Middle Income,2,World Average
GAB,Gabon,2014,8880.0,38.07120132,0.5458959492,148.2375901,1978399,1.978,False,False,Negara lain,Upper-Middle Income,3,World Average
GBR,United Kingdom,2014,44780.0,91.61330092,36.58284884,120.958261,64619000,64.619,False,False,Negara lain,High Income,4,World Average
GEO,Georgia,2014,4850.0,49.10245471,15.840741,142.3908676,3719414,3.719,False,False,Negara lain,Upper-Middle Income,3,World Average
GHA,Ghana,2014,1830.0,19.0,0.250235436,108.2704969,28041592,28.042,False,False,Negara lain,Lower-Middle Income,2,World Average
GIN,Guinea,2014,730.0,6.400000095,0.007844556453,75.68689551,11472924,11.473,False,False,Negara lain,Low Income,1,World Average
GMB,Gambia,2014,600.0,15.56000042,0.1267250874,105.5052649,2164528,2.165,False,False,Negara lain,Low Income,1,World Average
GNB,Guinea-Bissau,2014,660.0,3.319999933,0.08012074972,63.65418391,1741122,1.741,False,False,Negara lain,Low Income,1,World Average
GNQ,Equatorial Guinea,2014,12620.0,18.86000061,0.2772483477,36.90024774,1399828,1.4,False,False,Negara lain,Upper-Middle Income,3,World Average
GRC,Greece,2014,21670.0,63.20734048,28.97294506,111.4882303,10892413,10.892,False,False,Negara lain,High Income,4,World Average
GRD,Grenada,2014,7170.0,51.6,16.48179301,102.6451828,114132,0.114,False,False,Negara lain,Upper-Middle Income,3,World Average
GTM,Guatemala,2014,3460.0,23.39999962,2.765856435,107.8440733,15681725,15.682,False,False,Negara lain,Lower-Middle Income,2,World Average
GUY,Guyana,2014,5640.0,32.0,5.996189486,75.16351135,754229,0.754,False,False,Negara lain,Upper-Middle Income,3,World Average
HKG,"Hong Kong SAR, China",2014,40240.0,79.86627043,31.16708366,231.7023387,7229500,7.23,False,False,Negara lain,High Income,4,World Average
HND,Honduras,2014,1980.0,23.0,1.741695632,85.23654432,9063122,9.063,False,False,Negara lain,Lower-Middle Income,2,World Average
HRV,Croatia,2014,13820.0,68.56789925,23.33190899,105.7322954,4201598,4.202,False,False,Negara lain,Upper-Middle Income,3,World Average
HTI,Haiti,2014,1460.0,11.39999962,0.0,65.25748236,10373235,10.373,False,False,Negara lain,Lower-Middle Income,2,World Average
HUN,Hungary,2014,13630.0,75.65319745,26.16423339,118.8956591,9833038,9.833,False,False,Negara lain,Upper-Middle Income,3,World Average
IDN,Indonesia,2014,3570.0,17.14315984,1.31336301,125.7671856,258877399,258.877,True,True,Indonesia,Lower-Middle Income,2,Indonesia
IND,India,2014,1540.0,13.5,1.200203746,71.93668254,1312277191,1312.277,False,False,Negara lain,Lower-Middle Income,2,World Average
IRL,Ireland,2014,47580.0,83.49172234,27.02218585,105.4608834,4657740,4.658,False,False,Negara lain,High Income,4,World Average
IRN,Iran (Islamic Republic of),2014,6660.0,39.35361451,7.539958046,84.52689868,81502045,81.502,False,False,Negara lain,Upper-Middle Income,3,World Average
IRQ,Iraq,2014,6440.0,11.64532673,,90.28713196,36550059,36.55,False,False,Negara lain,Upper-Middle Income,3,World Average
ISL,Iceland,2014,50800.0,98.15802331,36.53209653,112.9873104,327386,0.327,False,False,Negara lain,High Income,4,World Average
ISR,Israel,2014,37000.0,75.01775316,26.98431934,120.2961209,8215700,8.216,False,False,Negara lain,High Income,4,World Average
ITA,Italy,2014,35370.0,55.63846022,23.70837145,148.2169912,60320707,60.321,False,False,Negara lain,High Income,4,World Average
JAM,Jamaica,2014,5060.0,40.4027351,5.42475362,107.5790989,2793749,2.794,False,False,Negara lain,Upper-Middle Income,3,World Average
JOR,Jordan,2014,4380.0,46.2,4.001303501,126.1689023,8791710,8.792,False,False,Negara lain,Lower-Middle Income,2,World Average
JPN,Japan,2014,45180.0,89.10683302,29.64148979,123.8220996,127276000,127.276,False,False,Negara lain,High Income,4,World Average
KAZ,Kazakhstan,2014,11720.0,66.0,12.05638549,160.5025964,17816285,17.816,False,False,Negara lain,Upper-Middle Income,3,World Average
KEN,Kenya,2014,1250.0,16.5,0.2210853776,73.03274556,46051440,46.051,False,False,Negara lain,Lower-Middle Income,2,World Average
KGZ,Kyrgyz Republic,2014,1230.0,28.29999924,2.89414662,128.2305009,5905848,5.906,False,False,Negara lain,Lower-Middle Income,2,World Average
KHM,Cambodia,2014,1330.0,14.0,0.4293822108,132.8329211,15396772,15.397,False,True,ASEAN lain,Lower-Middle Income,2,World Average
KIR,Kiribati,2014,3260.0,12.25,0.4335535786,26.01321471,115326,0.115,False,False,Negara lain,Lower-Middle Income,2,World Average
KNA,Saint Kitts and Nevis,2014,18850.0,65.38179779,29.76916053,138.0364841,47089,0.047,False,False,Negara lain,High Income,4,World Average
KOR,Korea (Rep. of),2014,29480.0,87.55682649,37.98831146,113.3585796,50746659,50.747,False,False,Negara lain,High Income,4,World Average
KWT,Kuwait,2014,51350.0,78.69999695,1.309412548,207.3236535,3665876,3.666,False,False,Negara lain,High Income,4,World Average
LAO,Lao P.D.R.,2014,1810.0,14.26000023,0.240468244,68.90149917,6703172,6.703,False,True,ASEAN lain,Lower-Middle Income,2,World Average
LBN,Lebanon,2014,7440.0,73.0,17.83741585,69.12371061,6346990,6.347,False,False,Negara lain,Upper-Middle Income,3,World Average
LBR,Liberia,2014,620.0,5.409999847,0.1314551892,70.66281678,4564293,4.564,False,False,Negara lain,Low Income,1,World Average
LBY,Libya,2014,9130.0,17.76000023,0.9770894311,132.2039341,6427252,6.427,False,False,Negara lain,Upper-Middle Income,3,World Average
LCA,Saint Lucia,2014,9040.0,53.17969894,16.19347874,108.1619176,174138,0.174,False,False,Negara lain,Upper-Middle Income,3,World Average
LKA,Sri Lanka,2014,3810.0,10.50000262,2.634190319,102.6710531,20778000,20.778,False,False,Negara lain,Lower-Middle Income,2,World Average
LSO,Lesotho,2014,1330.0,22.0,0.07220844877,102.8219946,2080089,2.08,False,False,Negara lain,Lower-Middle Income,2,World Average
LTU,Lithuania,2014,16020.0,72.13353786,27.33777949,145.4942915,2937253,2.937,False,False,Negara lain,High Income,4,World Average
LUX,Luxembourg,2014,86760.0,94.67020528,33.58027177,144.2441652,556319,0.556,False,False,Negara lain,High Income,4,World Average
LVA,Latvia,2014,14810.0,75.82610414,25.32408561,119.5497428,1993782,1.994,False,False,Negara lain,High Income,4,World Average
MAC,"Macao SAR, China",2014,68530.0,69.78094922,26.4618944,304.1849636,621700,0.622,False,False,Negara lain,High Income,4,World Average
MAR,Morocco,2014,3330.0,56.77463792,2.904421546,128.9718396,34204780,34.205,False,False,Negara lain,Lower-Middle Income,2,World Average
MDA,Moldova,2014,3730.0,66.9999982,15.23300413,111.829208,2857815,2.858,False,False,Negara lain,Lower-Middle Income,2,World Average
MDG,Madagascar,2014,500.0,3.700000048,0.1002852972,39.22527256,24764348,24.764,False,False,Negara lain,Low Income,1,World Average
MDV,Maldives,2014,7720.0,49.27999878,4.797191605,160.9745247,413617,0.414,False,False,Negara lain,Upper-Middle Income,3,World Average
MEX,Mexico,2014,10950.0,44.38569627,10.87999282,87.61446464,119784261,119.784,False,False,Negara lain,Upper-Middle Income,3,World Average
MHL,Marshall Islands,2014,4560.0,16.79999924,2.755241385,31.12699815,49796,0.05,False,False,Negara lain,Upper-Middle Income,3,World Average
MKD,North Macedonia,2014,5630.0,68.05848154,17.72390385,111.3425897,1917557,1.918,False,False,Negara lain,Upper-Middle Income,3,World Average
MLI,Mali,2014,910.0,7.0,,130.4395712,18020267,18.02,False,False,Negara lain,Low Income,1,World Average
MLT,Malta,2014,24590.0,73.11411578,34.88198672,125.7187245,433481,0.433,False,False,Negara lain,High Income,4,World Average
MMR,Myanmar,2014,1260.0,7.400000095,,57.27783362,50681634,50.682,False,True,ASEAN lain,Lower-Middle Income,2,World Average
MNE,Montenegro,2014,7280.0,63.88688401,16.45028707,160.4903583,623744,0.624,False,False,Negara lain,Upper-Middle Income,3,World Average
MNG,Mongolia,2014,4180.0,19.94244743,6.771176081,103.9204418,2963113,2.963,False,False,Negara lain,Lower-Middle Income,2,World Average
MOZ,Mozambique,2014,710.0,6.0,0.1434167782,71.67014723,25788475,25.788,False,False,Negara lain,Low Income,1,World Average
MRT,Mauritania,2014,1790.0,11.80000019,0.2078724412,97.5267337,3848514,3.849,False,False,Negara lain,Lower-Middle Income,2,World Average
MUS,Mauritius,2014,10720.0,44.80327537,14.08663279,127.8632823,1261208,1.261,False,False,Negara lain,Upper-Middle Income,3,World Average
MWI,Malawi,2014,530.0,5.829999924,0.05150546237,33.88684007,16621538,16.622,False,False,Negara lain,Low Income,1,World Average
MYS,Malaysia,2014,10840.0,63.66542588,9.971938814,146.3656486,30696137,30.696,False,True,ASEAN lain,Upper-Middle Income,3,World Average
NAM,Namibia,2014,5690.0,14.84000015,1.782418791,115.5200012,2312139,2.312,False,False,Negara lain,Upper-Middle Income,3,World Average
NER,Niger,2014,590.0,1.248675689,0.1558812544,42.86240115,19215909,19.216,False,False,Negara lain,Low Income,1,World Average
NGA,Nigeria,2014,2870.0,21.0,0.008467058208,74.75127815,185896915,185.897,False,False,Negara lain,Lower-Middle Income,2,World Average
NIC,Nicaragua,2014,1850.0,17.60000038,1.836464962,116.5065412,6066492,6.066,False,False,Negara lain,Lower-Middle Income,2,World Average
NLD,Netherlands,2014,52220.0,91.66666667,40.2287974,114.8672799,16865008,16.865,False,False,Negara lain,High Income,4,World Average
NOR,Norway,2014,105010.0,96.30050982,38.48504933,111.6900881,5137232,5.137,False,False,Negara lain,High Income,4,World Average
NPL,Nepal,2014,860.0,15.43999958,0.9056036762,83.19251297,27672370,27.672,False,False,Negara lain,Low Income,1,World Average
NZL,New Zealand,2014,41700.0,84.0,31.17411673,112.7574435,4516500,4.516,False,False,Negara lain,High Income,4,World Average
OMN,Oman,2014,22060.0,70.22000122,4.396612089,153.8060369,4002439,4.002,False,False,Negara lain,High Income,4,World Average
PAK,Pakistan,2014,1250.0,10.0,0.9374780339,63.36184382,214264647,214.265,False,False,Negara lain,Lower-Middle Income,2,World Average
PAN,Panama,2014,11520.0,44.92381526,7.966519882,177.4386122,3892101,3.892,False,False,Negara lain,Upper-Middle Income,3,World Average
PER,Peru,2014,6520.0,40.24465601,5.867536225,105.858106,30115826,30.116,False,False,Negara lain,Upper-Middle Income,3,World Average
PHL,Philippines,2014,3220.0,34.70000076,2.794719291,107.2844985,103767130,103.767,False,True,ASEAN lain,Lower-Middle Income,2,World Average
PNG,Papua New Guinea,2014,2790.0,6.5,0.1548670308,39.40779317,8523441,8.523,False,False,Negara lain,Lower-Middle Income,2,World Average
POL,Poland,2014,13540.0,66.59873606,18.9045672,148.7132836,38011735,38.012,False,False,Negara lain,Upper-Middle Income,3,World Average
PRI,Puerto Rico,2014,19010.0,76.13385972,17.11840604,89.9998233,3585017,3.585,False,False,Negara lain,High Income,4,World Average
PRT,Portugal,2014,21210.0,64.59242006,27.4622463,114.3128918,10401062,10.401,False,False,Negara lain,High Income,4,World Average
PRY,Paraguay,2014,6280.0,43.00737501,3.04993022,120.3542746,6069811,6.07,False,False,Negara lain,Upper-Middle Income,3,World Average
PSE,State of Palestine,2014,3560.0,53.66519979,5.324915838,72.41022292,4173398,4.173,False,False,Negara lain,Lower-Middle Income,2,World Average
PYF,French Polynesia,2014,23990.0,60.68,17.9965049,92.30643988,276387,0.276,False,False,Negara lain,High Income,4,World Average
QAT,Qatar,2014,91410.0,91.48999786,10.16384989,149.0201824,2151745,2.152,False,False,Negara lain,High Income,4,World Average
ROU,Romania,2014,9760.0,54.07832066,20.11395233,114.7826536,19908979,19.909,False,False,Negara lain,Upper-Middle Income,3,World Average
RUS,Russian Federation,2014,14590.0,70.51756826,17.21610499,152.5129412,144237223,144.237,False,False,Negara lain,High Income,4,World Average
RWA,Rwanda,2014,710.0,10.60000038,0.02566706882,68.16704484,11364757,11.365,False,False,Negara lain,Low Income,1,World Average
SAU,Saudi Arabia,2014,29080.0,64.71365737,,181.8565667,28309273,28.309,False,False,Negara lain,High Income,4,World Average
SEN,Senegal,2014,1370.0,17.70000076,0.7303650016,101.6084324,14152102,14.152,False,False,Negara lain,Lower-Middle Income,2,World Average
SGP,Singapore,2014,56380.0,79.02923586,27.0067242,148.4783525,5469724,5.47,False,True,ASEAN lain,High Income,4,World Average
SLB,Solomon Islands,2014,2090.0,9.0,0.2164017974,61.06194116,616908,0.617,False,False,Negara lain,Lower-Middle Income,2,World Average
SLE,Sierra Leone,2014,970.0,6.057300091,,69.17588239,6876385,6.876,False,False,Negara lain,Low Income,1,World Average
SLV,El Salvador,2014,3480.0,24.76171215,5.17470921,149.1710064,6162955,6.163,False,False,Negara lain,Lower-Middle Income,2,World Average
SOM,Somalia,2014,410.0,1.629999995,0.5247576538,41.23095851,13339491,13.339,False,False,Negara lain,Low Income,1,World Average
SRB,Serbia,2014,6450.0,62.07508046,16.74180777,131.3531175,7131787,7.132,False,False,Negara lain,Upper-Middle Income,3,World Average
SSD,South Sudan,2014,1170.0,2.599999905,0.0008900698732,25.59927292,11235073,11.235,False,False,Negara lain,Lower-Middle Income,2,World Average
STP,Sao Tome and Principe,2014,1440.0,24.40999985,0.5590368304,65.30566609,196767,0.197,False,False,Negara lain,Lower-Middle Income,2,World Average
SUR,Suriname,2014,8900.0,40.08000183,8.064333919,161.2519183,575373,0.575,False,False,Negara lain,Upper-Middle Income,3,World Average
SVK,Slovak Republic,2014,18380.0,79.98430177,21.99751442,117.7806852,5418649,5.419,False,False,Negara lain,High Income,4,World Average
SVN,Slovenia,2014,23400.0,71.58625159,27.00227021,113.0190862,2061980,2.062,False,False,Negara lain,High Income,4,World Average
SWE,Sweden,2014,61350.0,92.5236065,33.84139302,126.9800245,9696110,9.696,False,False,Negara lain,High Income,4,World Average
SWZ,Eswatini,2014,3890.0,25.0,0.4488255292,80.68298925,1136299,1.136,False,False,Negara lain,Lower-Middle Income,2,World Average
SYC,Seychelles,2014,13340.0,51.25469971,11.30104917,144.6060351,91359,0.091,False,False,Negara lain,Upper-Middle Income,3,World Average
SYR,Syrian Arab Republic,2014,1070.0,28.09000015,2.47214378,69.2511845,20273659,20.274,False,False,Negara lain,Low Income,1,World Average
TCD,Chad,2014,1260.0,2.900000095,0.07140200095,37.01232772,14188678,14.189,False,False,Negara lain,Lower-Middle Income,2,World Average
TGO,Togo,2014,910.0,5.699999809,0.1687532202,60.43685806,6937644,6.938,False,False,Negara lain,Low Income,1,World Average
THA,Thailand,2014,5620.0,34.88605358,7.747481438,138.2811503,70216367,70.216,False,True,ASEAN lain,Upper-Middle Income,3,World Average
TJK,Tajikistan,2014,1320.0,17.48999977,0.07239881731,94.93858681,8425552,8.426,False,False,Negara lain,Lower-Middle Income,2,World Average
TKM,Turkmenistan,2014,6480.0,12.19999981,0.0378583187,118.6134045,6075283,6.075,False,False,Negara lain,Upper-Middle Income,3,World Average
TLS,Timor-Leste,2014,2700.0,17.5,0.08697837301,116.4011767,1181903,1.182,False,True,ASEAN lain,Lower-Middle Income,2,World Average
TON,Tonga,2014,4360.0,35.95439911,1.688412798,63.78448349,106609,0.107,False,False,Negara lain,Lower-Middle Income,2,World Average
TTO,Trinidad and Tobago,2014,20620.0,62.40000153,17.45848905,139.3654772,1345343,1.345,False,False,Negara lain,High Income,4,World Average
TUN,Tunisia,2014,4310.0,46.15999985,5.033923207,126.6921069,11274288,11.274,False,False,Negara lain,Lower-Middle Income,2,World Average
TUR,Turkiye,2014,12670.0,51.03736655,11.36186312,92.1219362,77181884,77.182,False,False,Negara lain,Upper-Middle Income,3,World Average
TUV,Tuvalu,2014,4790.0,24.10000038,4.096868172,34.59577567,10984,0.011,False,False,Negara lain,Upper-Middle Income,3,World Average
TZA,Tanzania,2014,970.0,7.0,0.1680187876,63.28043535,50351512,50.352,False,False,Negara lain,Low Income,1,World Average
UGA,Uganda,2014,830.0,5.400000095,0.151661444,55.9572452,36395539,36.396,False,False,Negara lain,Low Income,1,World Average
UKR,Ukraine,2014,3500.0,46.23597546,9.30621027,144.2788474,45972380,45.972,False,False,Negara lain,Lower-Middle Income,2,World Average
URY,Uruguay,2014,17140.0,61.46249517,25.03508292,163.7826867,3356334,3.356,False,False,Negara lain,High Income,4,World Average
USA,United States,2014,55520.0,73.0,30.27092084,99.83956907,319257560,319.258,False,False,Negara lain,High Income,4,World Average
UZB,Uzbekistan,2014,3000.0,35.5,2.714654941,71.59846572,30222994,30.223,False,False,Negara lain,Lower-Middle Income,2,World Average
VCT,Saint Vincent and the Grenadines,2014,6860.0,47.4,13.68484679,106.9577347,107535,0.108,False,False,Negara lain,Upper-Middle Income,3,World Average
VEN,Venezuela,2014,8380.0,57.0,7.933088956,100.9054746,30254079,30.254,False,False,Negara lain,Upper-Middle Income,3,World Average
VNM,Viet Nam,2014,2390.0,41.0,6.54510757,148.5043092,91679578,91.68,False,True,ASEAN lain,Lower-Middle Income,2,World Average
VUT,Vanuatu,2014,3330.0,18.79999924,1.755687058,59.96426376,260240,0.26,False,False,Negara lain,Lower-Middle Income,2,World Average
WSM,Samoa,2014,3830.0,21.20000076,1.010313092,53.25214835,200037,0.2,False,False,Negara lain,Lower-Middle Income,2,World Average
YEM,Yemen,2014,1250.0,22.54999924,1.124847893,56.57323228,30226309,30.226,False,False,Negara lain,Lower-Middle Income,2,World Average
ZAF,South Africa,2014,7230.0,49.0,3.069193223,142.6044825,55594838,55.595,False,False,Negara lain,Upper-Middle Income,3,World Average
ZMB,Zambia,2014,1740.0,6.5,0.1291009332,63.63426582,15895315,15.895,False,False,Negara lain,Lower-Middle Income,2,World Average
ZWE,Zimbabwe,2014,1270.0,16.36473996,1.071515121,83.04606085,14207359,14.207,False,False,Negara lain,Lower-Middle Income,2,World Average
ABW,Aruba,2015,25430.0,88.66122693,18.23696537,135.3374798,107906,0.108,False,False,Negara lain,High Income,4,World Average
AFG,Afghanistan,2015,590.0,8.260000229,0.02088865363,58.25601645,33831764,33.832,False,False,Negara lain,Low Income,1,World Average
AGO,Angola,2015,4450.0,22.0,0.5453942102,49.3097223,28157798,28.158,False,False,Negara lain,Lower-Middle Income,2,World Average
ALB,Albania,2015,4660.0,56.90000153,8.378780059,117.3296576,2731293,2.731,False,False,Negara lain,Upper-Middle Income,3,World Average
ARE,United Arab Emirates,2015,49990.0,90.5,14.23053863,206.8394133,8505237,8.505,False,False,Negara lain,High Income,4,World Average
ARG,Argentina,2015,12500.0,68.04306411,15.76887805,142.240711,43477012,43.477,False,False,Negara lain,Upper-Middle Income,3,World Average
ARM,Armenia,2015,3910.0,59.10083377,9.801494398,118.5991126,3004600,3.005,False,False,Negara lain,Lower-Middle Income,2,World Average
ATG,Antigua and Barbuda,2015,14550.0,70.0,11.18455636,196.848192,89409,0.089,False,False,Negara lain,High Income,4,World Average
AUS,Australia,2015,60780.0,84.56051491,28.51177313,107.608142,23815995,23.816,False,False,Negara lain,High Income,4,World Average
AUT,Austria,2015,47190.0,83.94014193,28.40685934,155.8371382,8642699,8.643,False,False,Negara lain,High Income,4,World Average
AZE,Azerbaijan,2015,6610.0,77.0,19.47590704,109.6821134,9649341,9.649,False,False,Negara lain,Upper-Middle Income,3,World Average
BDI,Burundi,2015,240.0,2.0,0.02508241624,45.23792541,11047580,11.048,False,False,Negara lain,Low Income,1,World Average
BEL,Belgium,2015,45520.0,85.05294175,36.54923778,113.2923323,11274196,11.274,False,False,Negara lain,High Income,4,World Average
BEN,Benin,2015,1100.0,11.25500011,0.6448821158,82.01933493,11360681,11.361,False,False,Negara lain,Low Income,1,World Average
BFA,Burkina Faso,2015,680.0,6.545700073,0.04981497258,76.93732926,18777487,18.777,False,False,Negara lain,Low Income,1,World Average
BGD,Bangladesh,2015,1200.0,12.36880016,3.069922454,82.4275967,159383179,159.383,False,False,Negara lain,Lower-Middle Income,2,World Average
BGR,Bulgaria,2015,7530.0,56.65625161,22.49442251,128.1032563,6984225,6.984,False,False,Negara lain,Upper-Middle Income,3,World Average
BHR,Bahrain,2015,23640.0,93.4783008,18.47486584,183.9196145,1370322,1.37,False,False,Negara lain,High Income,4,World Average
BHS,Bahamas,2015,27620.0,78.0,21.0247414,80.7521033,385346,0.385,False,False,Negara lain,High Income,4,World Average
BIH,Bosnia and Herzegovina,2015,5140.0,52.59999847,18.04688364,97.86783783,3518541,3.519,False,False,Negara lain,Upper-Middle Income,3,World Average
BLR,Belarus,2015,6740.0,62.23036091,30.60406166,120.6696262,9461076,9.461,False,False,Negara lain,Upper-Middle Income,3,World Average
BLZ,Belize,2015,5790.0,41.59000015,4.877179492,59.4797563,356333,0.356,False,False,Negara lain,Upper-Middle Income,3,World Average
BMU,Bermuda,2015,103940.0,98.32360965,47.27089374,59.8764654,63464,0.063,False,False,Negara lain,High Income,4,World Average
BOL,Bolivia,2015,2920.0,37.48681763,1.642812949,92.26601166,11014705,11.015,False,False,Negara lain,Lower-Middle Income,2,World Average
BRA,Brazil,2015,10330.0,58.32795173,12.63538405,127.836169,201675532,201.676,False,False,Negara lain,Upper-Middle Income,3,World Average
BRB,Barbados,2015,19280.0,72.04940033,28.05441055,120.0014337,278990,0.279,False,False,Negara lain,High Income,4,World Average
BRN,Brunei Darussalam,2015,38180.0,71.19999695,8.153486874,109.7514992,422212,0.422,False,True,ASEAN lain,High Income,4,World Average
BTN,Bhutan,2015,2740.0,39.79999924,3.763613631,91.24096363,740618,0.741,False,False,Negara lain,Lower-Middle Income,2,World Average
BWA,Botswana,2015,6140.0,38.89379883,1.672284824,157.7347428,2203273,2.203,False,False,Negara lain,Upper-Middle Income,3,World Average
CAF,Central African Rep.,2015,390.0,2.900000095,0.04013548426,26.83966544,4629320,4.629,False,False,Negara lain,Low Income,1,World Average
CAN,Canada,2015,47580.0,90.0,36.46985891,82.76738314,35704498,35.704,False,False,Negara lain,High Income,4,World Average
CHE,Switzerland,2015,88150.0,87.4790556,44.67156547,135.7230755,8282396,8.282,False,False,Negara lain,High Income,4,World Average
CHL,Chile,2015,14080.0,76.62959195,15.06812669,128.5839716,18047625,18.048,False,False,Negara lain,High Income,4,World Average
CHN,China,2015,8040.0,50.29999924,19.84379476,92.54011714,1379860000,1379.86,False,False,Negara lain,Upper-Middle Income,3,World Average
CIV,Cote d'Ivoire,2015,1880.0,38.44000017,0.4345461216,100.6387777,25246342,25.246,False,False,Negara lain,Lower-Middle Income,2,World Average
CMR,Cameroon,2015,1530.0,18.29999924,0.0898239605,79.78006726,22763414,22.763,False,False,Negara lain,Lower-Middle Income,2,World Average
