kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean,mobile_subs_per_100,broadband_per_100,populasi,populasi_juta,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category,harga_layanan_persen_gni,metodologi_basket,world_avg_harga_layanan,rasio_ke_rata_dunia
GHA,Ghana,2013,15.0,1790.0,,70.7,68.19914246,52.49857945,False,False,102.3379993,0.2512032249,27386193.0,27.386,Negara lain,Lower-Middle Income,2.0,World Average,3.54,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.557094682230869
GIB,Gibraltar,2013,,,,99.9,,100.0,False,False,,,,,,,,,,,,
GRC,Greece,2013,59.8663,22030.0,,100.0,107.4143066,77.09519997,False,False,114.1426883,26.56193641,10965211.0,10.965,Negara lain,High Income,4.0,World Average,2.2,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.3462170341547774
GRL,Greenland,2013,65.8,,,100.0,,85.37258911,False,False,,,,,,,,,,,,
GRD,Grenada,2013,35.0,7040.0,,90.6,106.7838126,35.87922426,False,False,117.1940398,15.8608475,113487.0,0.113,Negara lain,Upper-Middle Income,3.0,World Average,3.54,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.557094682230869
GUM,Guam,2013,65.4,,,100.0,,94.07827514,False,False,,,,,,,,,,,,
GTM,Guatemala,2013,19.70000076,3300.0,,88.1,53.32331583,52.78098228,False,False,141.1313537,2.292963363,15387337.0,15.387,Negara lain,Lower-Middle Income,2.0,World Average,7.87,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,1.2385127539991354
GIN,Guinea,2013,4.5,680.0,,32.2,,34.5812742,False,False,66.44527685,0.007148043942,11191873.0,11.192,Negara lain,Low Income,1.0,World Average,,,,
GNB,Guinea-Bissau,2013,3.099999905,660.0,,16.3,,41.29763794,False,False,55.42004501,0.08561457051,1695973.0,1.696,Negara lain,Low Income,1.0,World Average,31.09,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,4.892676178123649
GUY,Guyana,2013,31.0,5610.0,,86.0,,26.40038914,False,False,74.00259459,4.919862244,750021.0,0.75,Negara lain,Upper-Middle Income,3.0,World Average,3.05,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.4799827064418504
HTI,Haiti,2013,10.60000038,1410.0,,38.9,,48.10494302,False,False,70.044477,0.0,10222362.0,10.222,Negara lain,Lower-Middle Income,2.0,World Average,14.62,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,2.300769563337657
HND,Honduras,2013,17.8,1990.0,,87.2,61.92071152,53.35637913,False,False,87.3775688,0.7761147756,8889278.0,8.889,Negara lain,Lower-Middle Income,2.0,World Average,8.13,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,1.2794293125810638
HKG,"Hong Kong SAR, China",2013,74.2,38570.0,,100.0,102.7793911,100.0,False,False,233.6501965,30.7698227,7178900.0,7.179,Negara lain,High Income,4.0,World Average,0.18,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.028326848249027238
HUN,Hungary,2013,72.6439,13560.0,,100.0,107.2175369,69.92776363,False,False,117.2001263,26.26219166,9872734.0,9.873,Negara lain,Upper-Middle Income,3.0,World Average,2.03,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.3194638996973627
ISL,Iceland,2013,96.5468,49540.0,,100.0,122.0335693,93.61667252,False,False,109.9970669,36.26811986,323764.0,0.324,Negara lain,High Income,4.0,World Average,0.57,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.08970168612191959
IND,India,2013,12.30000019,1500.0,,83.1,69.47712708,31.90967892,False,False,68.39667082,1.151977932,1295829511.0,1295.83,Negara lain,Lower-Middle Income,2.0,World Average,2.29,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.360380458279291
IDN,Indonesia,2013,14.94,3670.0,,96.5,81.88969748,51.83074951,True,True,122.4248168,1.270966834,255852467.0,255.852,Indonesia,Lower-Middle Income,2.0,Indonesia,1.52,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.23920449632511892
IRN,Iran (Islamic Republic of),2013,29.95,7220.0,,99.8,81.58455658,72.30308735,False,False,81.13719302,6.418175904,80414686.0,80.415,Negara lain,Upper-Middle Income,3.0,World Average,0.38,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.05980112408127973
IRQ,Iraq,2013,9.199999809,6620.0,,99.0,,69.44445038,False,False,91.97327282,,35281989.0,35.282,Negara lain,Upper-Middle Income,3.0,World Average,1.8,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.2832684824902724
IRL,Ireland,2013,78.2477,44170.0,,100.0,,62.40471578,False,False,105.537803,25.71443769,4623816.0,4.624,Negara lain,High Income,4.0,World Average,1.19,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.1872719412019023
IMN,Isle of Man,2013,,87680.0,,100.0,,52.08041071,False,False,,,,,,,,,,,,
ISR,Israel,2013,70.25031195,35470.0,,100.0,98.76661682,91.72278315,False,False,122.5904682,25.8472324,8059500.0,8.06,Negara lain,High Income,4.0,World Average,1.24,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.19514051015996542
ITA,Italy,2013,58.4593,35700.0,,100.0,100.9731216,69.30739899,False,False,159.6981531,23.1031861,60311613.0,60.312,Negara lain,High Income,4.0,World Average,1.19,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.1872719412019023
JAM,Jamaica,2013,37.1,5150.0,,93.9,85.40178705,54.54881981,False,False,102.245547,5.058614708,2783687.0,2.784,Negara lain,Upper-Middle Income,3.0,World Average,2.07,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.3257587548638132
JPN,Japan,2013,88.21942891,49350.0,,100.0,101.0494385,91.15165957,False,False,115.7871692,28.90510211,127445000.0,127.445,Negara lain,High Income,4.0,World Average,0.59,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.09284911370514483
JOR,Jordan,2013,41.4,4510.0,,99.7,87.30279197,86.46271102,False,False,129.0568381,4.108982084,7991809.0,7.992,Negara lain,Upper-Middle Income,3.0,World Average,1.9,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.2990056204063986
KAZ,Kazakhstan,2013,63.30422443,11490.0,,100.0,97.65003126,55.07797648,False,False,172.955296,11.15725103,17556502.0,17.557,Negara lain,Upper-Middle Income,3.0,World Average,1.13,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.17782965845222654
KEN,Kenya,2013,13.0,1130.0,,40.1,,31.83244544,False,False,70.75410869,0.1648128225,44986791.0,44.987,Negara lain,Low Income,1.0,World Average,3.91,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.6153220925205362
KIR,Kiribati,2013,11.5,3040.0,,78.8,,49.96870433,False,False,17.56882588,0.6149089056,113838.0,0.114,Negara lain,Lower-Middle Income,2.0,World Average,8.02,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,1.2621184608733247
KOR,Korea (Rep. of),2013,84.77,28210.0,,100.0,97.82875061,81.82693835,False,False,109.2062489,37.42176635,50428893.0,50.429,Negara lain,High Income,4.0,World Average,0.35,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.05507998270644185
PRK,"Korea, Dem. People's Rep.",2013,,,,35.7,,60.88430632,False,False,,,,,,,,,,,,
XKX,Kosovo,2013,,3800.0,,,,38.62517495,False,False,,,,,,,,,,,,
KWT,Kuwait,2013,75.45999908,53530.0,,100.0,95.5615387,100.0,False,False,182.7384309,1.339891771,3507844.0,3.508,Negara lain,High Income,4.0,World Average,0.35,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.05507998270644185
KGZ,Kyrgyz Republic,2013,23.0,1180.0,,98.9,87.72403511,35.18505292,False,False,116.2178908,2.349373992,5777150.0,5.777,Negara lain,Lower-Middle Income,2.0,World Average,5.34,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.8403631647211414
LAO,Lao P.D.R.,2013,12.5,1590.0,,79.3,52.67593594,32.22640334,False,True,69.7677113,0.1365069498,6611385.0,6.611,ASEAN lain,Lower-Middle Income,2.0,World Average,5.71,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.8985905750108085
LVA,Latvia,2013,75.2344,14340.0,,100.0,114.7768097,67.84733448,False,False,127.0733876,24.63971863,2012647.0,2.013,Negara lain,High Income,4.0,World Average,0.96,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.15107652399481195
LBN,Lebanon,2013,70.5,7880.0,,99.6,71.22311897,88.21654785,False,False,67.63820473,8.357366566,5743436.0,5.743,Negara lain,Upper-Middle Income,3.0,World Average,3.09,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.48627756160830093
LSO,Lesotho,2013,15.0,1440.0,,26.9,57.75907135,31.24074609,False,False,87.05526466,0.1106246329,2056504.0,2.057,Negara lain,Lower-Middle Income,2.0,World Average,11.93,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,1.877440553393861
LBR,Liberia,2013,3.200000048,610.0,,9.8,,49.69779862,False,False,57.06126675,0.1136404564,4470239.0,4.47,Negara lain,Low Income,1.0,World Average,41.94,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,6.6001556420233465
LBY,Libya,2013,16.5,11960.0,,77.1,,88.04514313,False,False,162.3458196,1.026230255,6304628.0,6.305,Negara lain,Upper-Middle Income,3.0,World Average,0.79,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.12432338953739733
LIE,Liechtenstein,2013,93.80000305,,,100.0,,14.4201756,False,False,,,,,,,,,0.23,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.03619541720709036
LTU,Lithuania,2013,68.4529,15310.0,,100.0,108.8118362,67.00920868,False,False,154.3414595,28.2656607,2961250.0,2.961,Negara lain,High Income,4.0,World Average,0.69,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.10858625162127107
LUX,Luxembourg,2013,93.7765,85160.0,,100.0,103.4694138,89.94137467,False,False,145.0934382,32.48342701,543360.0,0.543,Negara lain,High Income,4.0,World Average,0.44,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.06924340683095548
MAC,"Macao SAR, China",2013,65.8,67830.0,,100.0,98.60755814,100.0,False,False,287.6434464,25.35244671,591900.0,0.592,Negara lain,High Income,4.0,World Average,0.1,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.015737137916126246
MDG,Madagascar,2013,3.0,490.0,,12.9,,28.66046371,False,False,35.09485348,0.157565818,24109290.0,24.109,Negara lain,Low Income,1.0,World Average,52.55,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,8.269865974924342
MWI,Malawi,2013,5.050000191,590.0,,9.0,37.84729585,15.69661735,False,False,32.73174252,0.05430701599,16161816.0,16.162,Negara lain,Low Income,1.0,World Average,54.88,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,8.636541288370083
MYS,Malaysia,2013,57.05751226,10590.0,,99.6,80.93836212,72.48827171,False,True,142.5221128,9.739425302,30174265.0,30.174,ASEAN lain,Upper-Middle Income,3.0,World Average,0.79,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.12432338953739733
MDV,Maldives,2013,44.09999847,7050.0,,99.4,68.38726932,37.82570752,False,False,156.262904,5.0868598,400070.0,0.4,Negara lain,Upper-Middle Income,3.0,World Average,1.15,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.1809770860354518
MLI,Mali,2013,3.5,880.0,,32.4,39.27581214,24.70336269,False,False,113.1145847,0.01666130668,17459615.0,17.46,Negara lain,Low Income,1.0,World Average,28.68,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,4.513411154345007
MLT,Malta,2013,68.9138,23330.0,,100.0,96.43079376,94.39065679,False,False,129.9216715,33.37830142,424810.0,0.425,Negara lain,High Income,4.0,World Average,1.54,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.24235192390834417
MHL,Marshall Islands,2013,14.0,4350.0,,90.9,,74.67906018,False,False,,2.533493814,50681.0,0.051,Negara lain,Lower-Middle Income,2.0,World Average,6.27,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.9867185473411154
MRT,Mauritania,2013,6.199999809,1890.0,,37.6,30.26204191,49.35539732,False,False,106.7984837,0.2016968025,3734318.0,3.734,Negara lain,Lower-Middle Income,2.0,World Average,12.7,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,1.9986165153480329
MUS,Mauritius,2013,40.11682513,10360.0,,99.4,93.79828644,39.91088486,False,False,118.7931067,12.57955172,1258927.0,1.259,Negara lain,Upper-Middle Income,3.0,World Average,0.76,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.11960224816255946
MEX,Mexico,2013,43.46,10710.0,,99.1,93.26230621,76.79557681,False,False,90.20124228,10.7719183,118343573.0,118.344,Negara lain,Upper-Middle Income,3.0,World Average,1.43,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.2250410722006053
FSM,Micronesia,2013,27.79999924,3090.0,,69.4,,22.2986324,False,False,29.03506257,1.908047465,108121.0,0.108,Negara lain,Lower-Middle Income,2.0,World Average,4.99,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.7852831820146996
MDA,Moldova,2013,37.43999863,3620.0,,99.6,88.33604943,39.42755127,False,False,108.4516909,13.76952409,2859558.0,2.86,Negara lain,Lower-Middle Income,2.0,World Average,4.95,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.7789883268482491
MCO,Monaco,2013,90.69999695,,,100.0,,100.0,False,False,,,,,,,,,,,,
MNG,Mongolia,2013,17.69998424,4310.0,,81.2,,67.97767501,False,False,100.9012648,4.899538235,2899011.0,2.899,Negara lain,Lower-Middle Income,2.0,World Average,1.31,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.2061565067012538
MNE,Montenegro,2013,60.31,7260.0,,99.7,,64.6252988,False,False,156.9644442,15.11697689,622587.0,0.623,Negara lain,Upper-Middle Income,3.0,World Average,1.9,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.2990056204063986
MAR,Morocco,2013,56.0,3350.0,,97.2,,59.90834993,False,False,125.5603547,2.497782395,33787571.0,33.788,Negara lain,Lower-Middle Income,2.0,World Average,1.76,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.2769736273238219
MOZ,Mozambique,2013,5.5,690.0,,22.4,34.44390869,31.6619154,False,False,49.5029641,0.115170238,25051611.0,25.052,Negara lain,Low Income,1.0,World Average,24.63,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,3.876057068741894
MMR,Myanmar,2013,1.799999952,1260.0,,56.5,,29.51039462,False,True,13.59335195,,50262658.0,50.263,ASEAN lain,Lower-Middle Income,2.0,World Average,,,,
NAM,Namibia,2013,13.89999962,5900.0,,47.4,76.14248,44.11067691,False,False,121.1055854,1.58667583,2252508.0,2.253,Negara lain,Upper-Middle Income,3.0,World Average,2.52,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.39657587548638135
NRU,Naoero,2013,,11330.0,,99.4,,100.0,False,False,,,,,,,,,,,,
NPL,Nepal,2013,13.30000019,840.0,,77.4,65.49353027,64.13145702,False,False,77.42766255,1.128876568,27589996.0,27.59,Negara lain,Low Income,1.0,World Average,4.39,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.690860354517942
NLD,Netherlands,2013,93.9564,52460.0,,100.0,,89.17499924,False,False,114.7340586,40.03049909,16804432.0,16.804,Negara lain,High Income,4.0,World Average,0.95,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.1495028102031993
NCL,New Caledonia,2013,66.0,,,100.0,,66.75841279,False,False,,,,,,,,,,,,
NZL,New Zealand,2013,82.77999878,39940.0,,100.0,115.650528,85.70801298,False,False,107.0085191,29.54746353,4442100.0,4.442,Negara lain,High Income,4.0,World Average,0.62,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.09757025507998271
NIC,Nicaragua,2013,15.5,1760.0,,81.9,,57.42742795,False,False,113.7885423,2.200708742,5983845.0,5.984,Negara lain,Lower-Middle Income,2.0,World Average,18.47,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,2.9066493731085172
NER,Niger,2013,1.149999976,570.0,,15.2,15.95965103,16.21625957,False,False,37.83120188,0.03455742575,18519898.0,18.52,Negara lain,Low Income,1.0,World Average,35.23,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,5.544193687851275
NGA,Nigeria,2013,19.10000038,2600.0,,55.6,52.79673004,54.11308552,False,False,70.28250951,0.00830988472,181049443.0,181.049,Negara lain,Lower-Middle Income,2.0,World Average,2.85,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.44850843060959794
MKD,North Macedonia,2013,65.24,5400.0,,99.7,83.8025589,58.57869443,False,False,111.1246324,16.81266391,1922716.0,1.923,Negara lain,Upper-Middle Income,3.0,World Average,2.72,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.4280501513186339
MNP,Northern Mariana Islands,2013,,,,100.0,,91.17649419,False,False,,,,,,,,,,,,
NOR,Norway,2013,95.0534,104810.0,,100.0,114.5153809,79.97239805,False,False,112.0455327,37.61168034,5079623.0,5.08,Negara lain,High Income,4.0,World Average,0.29,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.0456376999567661
OMN,Oman,2013,66.45,22920.0,,100.0,109.1684881,76.49142342,False,False,149.2089101,4.098219138,3833913.0,3.834,Negara lain,High Income,4.0,World Average,0.64,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.10071768266320796
PAK,Pakistan,2013,9.0,1210.0,,89.3,31.54481913,35.43153525,False,False,60.51778017,0.771343306,211073978.0,211.074,Negara lain,Lower-Middle Income,2.0,World Average,3.22,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.506735840899265
PLW,Palau,2013,,11800.0,,99.2,106.1587296,81.07568953,False,False,,,,,,,,,1.89,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.29743190661478597
PAN,Panama,2013,44.03,10950.0,,89.1,76.40412903,65.37097701,False,False,162.1987547,8.032407147,3825329.0,3.825,Negara lain,Upper-Middle Income,3.0,World Average,1.39,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.21874621703415478
PNG,Papua New Guinea,2013,5.099999905,2340.0,,17.8,,13.05824757,False,False,36.13283297,0.1361003375,8302698.0,8.303,Negara lain,Lower-Middle Income,2.0,World Average,15.85,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,2.4943363597060095
PRY,Paraguay,2013,36.9,5970.0,,99.0,,60.23753156,False,False,117.8999055,2.61725766,5982445.0,5.982,Negara lain,Upper-Middle Income,3.0,World Average,3.49,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.5492261132728059
PER,Peru,2013,39.2,6410.0,,92.1,101.5838699,79.31055278,False,False,99.91742549,5.408868406,29817919.0,29.818,Negara lain,Upper-Middle Income,3.0,World Average,2.49,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.3918547341115435
PHL,Philippines,2013,32.70000076,3060.0,,87.5,,49.13136888,False,True,100.7320335,2.520466644,102076336.0,102.076,ASEAN lain,Lower-Middle Income,2.0,World Average,3.65,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.5744055339386079
POL,Poland,2013,62.8492,13290.0,,100.0,111.5169601,60.53331875,False,False,148.9124464,18.37739317,38040196.0,38.04,Negara lain,Upper-Middle Income,3.0,World Average,0.97,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.15265023778642456
PRT,Portugal,2013,62.0956,21380.0,,100.0,118.9329605,61.14053152,False,False,114.6553005,24.5102597,10457295.0,10.457,Negara lain,High Income,4.0,World Average,0.9,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.1416342412451362
PRI,Puerto Rico,2013,68.99999,18960.0,,100.0,89.43058777,93.76983169,False,False,85.53766543,16.67891678,3631427.0,3.631,Negara lain,High Income,4.0,World Average,1.67,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.26281020319930826
QAT,Qatar,2013,85.3,96070.0,,100.0,97.36637788,98.83576218,False,False,162.8596983,10.60133098,1916426.0,1.916,Negara lain,High Income,4.0,World Average,0.25,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.039342844790315606
ROU,Romania,2013,49.7645,9390.0,,98.1,95.69889832,53.9101758,False,False,114.1907502,18.89191509,19983693.0,19.984,Negara lain,Upper-Middle Income,3.0,World Average,,,,
RUS,Russian Federation,2013,67.97,15160.0,,100.0,95.9993762,74.07629498,False,False,150.964167,16.42093573,143805638.0,143.806,Negara lain,High Income,4.0,World Average,0.64,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.10071768266320796
RWA,Rwanda,2013,9.0,700.0,,15.2,30.20928649,17.07422061,False,False,60.298864,0.02506909551,11093340.0,11.093,Negara lain,Low Income,1.0,World Average,10.41,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,1.638236057068742
KNA,Saint Kitts and Nevis,2013,64.59999847,18460.0,,100.0,121.3779068,31.21314856,False,False,163.5896237,28.25638956,47069.0,0.047,Negara lain,High Income,4.0,World Average,1.96,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.3084479031560744
LCA,Saint Lucia,2013,49.3871994,8710.0,,97.2,91.48603821,18.9258371,False,False,122.318869,14.24937561,173369.0,0.173,Negara lain,Upper-Middle Income,3.0,World Average,4.2,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.6609597924773023
VCT,Saint Vincent and the Grenadines,2013,43.5,6980.0,,96.8,108.7238464,46.4319347,False,False,115.9458085,13.50534055,108135.0,0.108,Negara lain,Upper-Middle Income,3.0,World Average,4.51,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.7097449200172936
WSM,Samoa,2013,15.30000019,3750.0,,97.0,,19.38659496,False,False,50.37978897,0.6244073678,198268.0,0.198,Negara lain,Lower-Middle Income,2.0,World Average,5.51,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.867116299178556
SMR,San Marino,2013,,,,100.0,,97.09999847,False,False,,,,,,,,,,,,
STP,Sao Tome and Principe,2013,23.0,1330.0,,65.0,63.3046608,67.13066864,False,False,64.88754737,0.5063474641,193148.0,0.193,Negara lain,Lower-Middle Income,2.0,World Average,9.85,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,1.550108084738435
SAU,Saudi Arabia,2013,60.5,28620.0,,100.0,93.01689052,82.60718846,False,False,189.4756184,,27624004.0,27.624,Negara lain,High Income,4.0,World Average,0.67,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.10543882403804584
SEN,Senegal,2013,13.10000038,1350.0,,57.0,49.07765949,45.03987505,False,False,95.79109215,0.7784565347,13710849.0,13.711,Negara lain,Lower-Middle Income,2.0,World Average,19.12,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,3.008940769563338
SRB,Serbia,2013,53.45036417,6630.0,,99.9,94.40921021,59.61110687,False,False,128.668141,16.41635824,7166553.0,7.167,Negara lain,Upper-Middle Income,3.0,World Average,3.01,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.4736878512753999
SYC,Seychelles,2013,50.40000153,12350.0,,98.0,84.69742639,42.81506963,False,False,133.9856797,12.15656313,89949.0,0.09,Negara lain,Upper-Middle Income,3.0,World Average,1.39,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.21874621703415478
SLE,Sierra Leone,2013,4.0,970.0,,13.5,39.22378922,39.89164228,False,False,59.57655073,,6714051.0,6.714,Negara lain,Low Income,1.0,World Average,0.0,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.0
SGP,Singapore,2013,80.90209961,54470.0,,100.0,,100.0,False,True,156.6792707,27.72956268,5399162.0,5.399,ASEAN lain,High Income,4.0,World Average,0.19,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.029900562040639865
SXM,Sint Maarten (Dutch part),2013,,27400.0,,100.0,,100.0,False,False,,,,,,,,,,,,
SVK,Slovak Republic,2013,77.8826,18280.0,,100.0,93.52967072,54.13840241,False,False,114.7491268,20.49858588,5413393.0,5.413,Negara lain,High Income,4.0,World Average,1.08,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.16996108949416344
SVN,Slovenia,2013,72.6756,23040.0,,100.0,110.5589294,50.04665808,False,False,111.0449072,25.51111362,2059953.0,2.06,Negara lain,High Income,4.0,World Average,1.25,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.19671422395157806
SLB,Solomon Islands,2013,8.0,2090.0,,44.7,,22.10272625,False,False,54.30838145,0.3166679273,594945.0,0.595,Negara lain,Lower-Middle Income,2.0,World Average,11.63,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,1.8302291396454824
SOM,Somalia,2013,1.5,340.0,,51.5,,41.25934743,False,False,40.27322074,0.4662151735,12869594.0,12.87,Negara lain,Low Income,1.0,World Average,,,,
ZAF,South Africa,2013,46.5,7930.0,,85.2,,63.05240241,False,False,140.576038,2.953997282,54678791.0,54.679,Negara lain,Upper-Middle Income,3.0,World Average,3.3,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.5193255512321661
SSD,South Sudan,2013,2.200000048,1080.0,,3.8,,18.28689965,False,False,25.55219176,0.0008955537993,11166275.0,11.166,Negara lain,Low Income,1.0,World Average,,,,
ESP,Spain,2013,71.635,29400.0,,100.0,126.8144989,78.98580869,False,False,107.0385673,26.14587984,46604197.0,46.604,Negara lain,High Income,4.0,World Average,1.54,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.24235192390834417
LKA,Sri Lanka,2013,10.04440022,3630.0,,90.2,95.14426362,18.43231365,False,False,95.11360338,1.986799181,20585000.0,20.585,Negara lain,Lower-Middle Income,2.0,World Average,0.36,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.056653696498054476
MAF,St. Martin (French part),2013,,,,100.0,,100.0,False,False,,,,,,,,,,,,
PSE,State of Palestine,2013,46.59999847,3470.0,,99.9,87.74198517,84.81784599,False,False,73.92908563,4.937476551,4076708.0,4.077,Negara lain,Lower-Middle Income,2.0,World Average,,,,
SDN,Sudan,2013,,1060.0,,43.1,40.94340897,33.4264778,False,False,,,,,,,,,2.54,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.39972330306960663
SUR,Suriname,2013,37.40000153,8610.0,,94.6,68.5071439,66.26835751,False,False,152.6484131,6.519103019,569020.0,0.569,Negara lain,Upper-Middle Income,3.0,World Average,1.79,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.2816947686986598
SWE,Sweden,2013,94.7836,61530.0,,100.0,132.713501,85.92497713,False,False,125.1415846,32.78553885,9600379.0,9.6,Negara lain,High Income,4.0,World Average,0.4,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.06294855166450498
CHE,Switzerland,2013,86.34,92160.0,,100.0,101.2213821,74.11213848,False,False,136.5512442,42.49175833,8089346.0,8.089,Negara lain,High Income,4.0,World Average,0.67,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,0.10543882403804584
SYR,Syrian Arab Republic,2013,26.20000076,1270.0,,90.4,47.5814209,73.06204919,False,False,56.72772919,1.597578465,21666917.0,21.667,Negara lain,Lower-Middle Income,2.0,World Average,,,,
TJK,Tajikistan,2013,16.0,1300.0,,99.0,86.98735046,26.48831558,False,False,91.72877171,0.07058774275,8216724.0,8.217,Negara lain,Lower-Middle Income,2.0,World Average,7.43,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,1.1692693471681799
TZA,Tanzania,2013,4.400000095,880.0,,16.4,32.38574462,30.07251088,False,False,56.20750257,0.1155678602,48824128.0,48.824,Negara lain,Low Income,1.0,World Average,20.31,Cellular basket 30calls+100sms (2010-2017),6.354395604395604,3.19621271076524
