record_id,kode_wilayah,nama_wilayah,tingkat_wilayah,tahun,topik,kode_indikator,nama_indikator,nilai,satuan,jenis_disagregasi_1,kategori_disagregasi_1,jenis_disagregasi_2,kategori_disagregasi_2,versi_wilayah,dataset_asal
WLD-0024640,FJI,Fiji,negara,2024,Keterjangkauan internet,i271mb_high_2GB_GNI,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",9.89,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0024641,FJI,Fiji,negara,2024,Keterjangkauan internet,i271mb_high_2GB_PPP,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",110.78,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0024642,FJI,Fiji,negara,2024,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),28.34,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0024643,FJI,Fiji,negara,2024,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),6.29,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0024644,FJI,Fiji,negara,2024,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),70.43,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0024645,FJI,Fiji,negara,2024,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,5820,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0024646,FJI,Fiji,negara,2024,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,59.07666023,% penduduk,,,,,,wb_urban_population_pct
WLD-0024647,FJI,Fiji,negara,2024,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,98.09276303,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0024648,FJI,Fiji,negara,2025,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),6.78,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024649,FJI,Fiji,negara,2025,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),1.44,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024650,FJI,Fiji,negara,2025,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),17.38,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024651,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_10GB$,Data-only mobile broadband 10GB,13.7,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024652,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_10GB_GNI,Data-only mobile broadband 10GB,2.9,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024653,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_10GB_PPP,Data-only mobile broadband 10GB,35.14,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024654,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_1GB$,Data-only mobile broadband 1GB,13.7,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024655,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_1GB_GNI,Data-only mobile broadband 1GB,2.9,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024656,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_1GB_PPP,Data-only mobile broadband 1GB,35.14,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024657,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_2GB$,Data-only mobile broadband 2GB (2021-2024),13.7,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024658,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_2GB_GNI,Data-only mobile broadband 2GB (2021-2024),2.9,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024659,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_2GB_PPP,Data-only mobile broadband 2GB (2021-2024),35.14,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024660,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_5GB$,Data-only mobile broadband 5GB (2025-),13.7,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024661,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_5GB_GNI,Data-only mobile broadband 5GB (2025-),2.9,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024662,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_5GB_PPP,Data-only mobile broadband 5GB (2025-),35.14,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024663,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_high_2GB$,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",43.37,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024664,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_high_2GB_GNI,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",9.18,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024665,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_high_2GB_PPP,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",111.23,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024666,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_high_5GB$,"Mobile data and voice high-consumption basket (140 min, 20 SMS, 5 GB) (2025-)",40.16,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024667,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_high_5GB_GNI,"Mobile data and voice high-consumption basket (140 min, 20 SMS, 5 GB) (2025-)",8.5,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024668,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_high_5GB_PPP,"Mobile data and voice high-consumption basket (140 min, 20 SMS, 5 GB) (2025-)",102.99,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024669,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_low_1GB$,Mobile data and voice low-consumption basket (70min+50sms+1GB) (2025-),29.5,USD,satuan_harga,USD,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024670,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_low_1GB_GNI,Mobile data and voice low-consumption basket (70min+50sms+1GB) (2025-),6.25,GNIpc,satuan_harga,GNIpc,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024671,FJI,Fiji,negara,2025,Keterjangkauan internet,i271mb_low_1GB_PPP,Mobile data and voice low-consumption basket (70min+50sms+1GB) (2025-),75.65,PPP,satuan_harga,PPP,periode_metodologi,2025_revision,,itu_ict_price_baskets
WLD-0024672,FJI,Fiji,negara,2025,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,6230,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0024673,FJI,Fiji,negara,2025,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,59.54445518,% penduduk,,,,,,wb_urban_population_pct
WLD-0024674,FRA,France,negara,2008,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),36.46,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024675,FRA,France,negara,2008,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),1.01,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024676,FRA,France,negara,2008,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),27.07,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024677,FRA,France,negara,2008,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),55.63,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024678,FRA,France,negara,2008,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),1.53,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024679,FRA,France,negara,2008,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),41.3,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024680,FRA,France,negara,2009,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),36.09,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024681,FRA,France,negara,2009,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),0.99,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024682,FRA,France,negara,2009,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),27.7,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024683,FRA,France,negara,2009,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),56.91,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024684,FRA,France,negara,2009,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),1.56,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024685,FRA,France,negara,2009,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),45.54,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024686,FRA,France,negara,2010,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0024687,FRA,France,negara,2010,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,33.64535987,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0024688,FRA,France,negara,2010,Akses dan infrastruktur,internet_users_pct,Pengguna internet,77.28,% penduduk,,,,,,wb_internet_users_pct
WLD-0024689,FRA,France,negara,2010,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,91.11857899,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0024690,FRA,France,negara,2010,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),30.11,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024691,FRA,France,negara,2010,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),0.83,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024692,FRA,France,negara,2010,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),25.62,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024693,FRA,France,negara,2010,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),40.3,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024694,FRA,France,negara,2010,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),1.36,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024695,FRA,France,negara,2010,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),42.16,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024696,FRA,France,negara,2010,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,44040,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0024697,FRA,France,negara,2010,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,77.09628448,% penduduk,,,,,,wb_urban_population_pct
WLD-0024698,FRA,France,negara,2010,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,2.17771,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0024699,FRA,France,negara,2010,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,106.424942,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0024700,FRA,France,negara,2011,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0024701,FRA,France,negara,2011,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,35.69378918,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0024702,FRA,France,negara,2011,Akses dan infrastruktur,internet_users_pct,Pengguna internet,77.81999899,% penduduk,,,,,,wb_internet_users_pct
WLD-0024703,FRA,France,negara,2011,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,93.85290315,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0024704,FRA,France,negara,2011,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),31.56,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024705,FRA,France,negara,2011,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),0.86,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024706,FRA,France,negara,2011,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),27.15,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024707,FRA,France,negara,2011,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),49.55,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024708,FRA,France,negara,2011,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),1.34,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024709,FRA,France,negara,2011,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),42.35,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024710,FRA,France,negara,2011,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,44610,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0024711,FRA,France,negara,2011,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,77.11827174,% penduduk,,,,,,wb_urban_population_pct
WLD-0024712,FRA,France,negara,2011,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,2.18761,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0024713,FRA,France,negara,2011,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,106.6106415,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0024714,FRA,France,negara,2012,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0024715,FRA,France,negara,2012,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,37.43455295,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0024716,FRA,France,negara,2012,Akses dan infrastruktur,internet_users_pct,Pengguna internet,81.44,% penduduk,,,,,,wb_internet_users_pct
WLD-0024717,FRA,France,negara,2012,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,97.19246317,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0024718,FRA,France,negara,2012,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),26.99,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024719,FRA,France,negara,2012,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),0.75,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024720,FRA,France,negara,2012,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),23.71,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024721,FRA,France,negara,2012,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),49.22,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024722,FRA,France,negara,2012,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),1.08,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024723,FRA,France,negara,2012,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),34.26,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024724,FRA,France,negara,2012,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,43500,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0024725,FRA,France,negara,2012,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,77.16694649,% penduduk,,,,,,wb_urban_population_pct
WLD-0024726,FRA,France,negara,2012,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,2.22761,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0024727,FRA,France,negara,2012,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,105.8135834,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0024728,FRA,France,negara,2013,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0024729,FRA,France,negara,2013,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,38.73408559,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0024730,FRA,France,negara,2013,Akses dan infrastruktur,internet_users_pct,Pengguna internet,81.9198,% penduduk,,,,,,wb_internet_users_pct
WLD-0024731,FRA,France,negara,2013,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,98.34792447,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0024732,FRA,France,negara,2013,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),27.89,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024733,FRA,France,negara,2013,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),0.77,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024734,FRA,France,negara,2013,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),23.6,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024735,FRA,France,negara,2013,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),40.3,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024736,FRA,France,negara,2013,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),1.11,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024737,FRA,France,negara,2013,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),34.11,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024738,FRA,France,negara,2013,Keterjangkauan internet,i271md_pd_B1GB$,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",17.13,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024739,FRA,France,negara,2013,Keterjangkauan internet,i271md_pd_B1GB_GNI,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",0.47,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024740,FRA,France,negara,2013,Keterjangkauan internet,i271md_pd_B1GB_PPP,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",14.5,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024741,FRA,France,negara,2013,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,43950,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0024742,FRA,France,negara,2013,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,77.24407215,% penduduk,,,,,,wb_urban_population_pct
WLD-0024743,FRA,France,negara,2013,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,2.23369,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0024744,FRA,France,negara,2013,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,104.3766022,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0024745,FRA,France,negara,2014,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0024746,FRA,France,negara,2014,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,40.14221557,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0024747,FRA,France,negara,2014,Akses dan infrastruktur,internet_users_pct,Pengguna internet,83.75109967,% penduduk,,,,,,wb_internet_users_pct
WLD-0024748,FRA,France,negara,2014,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,101.1322906,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0024749,FRA,France,negara,2014,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),27.86,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024750,FRA,France,negara,2014,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),0.78,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024751,FRA,France,negara,2014,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),24.06,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024752,FRA,France,negara,2014,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),40.3,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024753,FRA,France,negara,2014,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),1.1,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024754,FRA,France,negara,2014,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),34.8,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024755,FRA,France,negara,2014,Keterjangkauan internet,i271md_pd_B1GB$,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",13.25,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024756,FRA,France,negara,2014,Keterjangkauan internet,i271md_pd_B1GB_GNI,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",0.37,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024757,FRA,France,negara,2014,Keterjangkauan internet,i271md_pd_B1GB_PPP,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",11.45,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0024758,FRA,France,negara,2014,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,43470,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0024759,FRA,France,negara,2014,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,77.35242968,% penduduk,,,,,,wb_urban_population_pct
WLD-0024760,FRA,France,negara,2014,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,2.27173,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0024761,FRA,France,negara,2014,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,103.425827,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0024762,FRA,France,negara,2015,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0024763,FRA,France,negara,2015,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,41.3871171,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0024764,FRA,France,negara,2015,Akses dan infrastruktur,internet_users_pct,Pengguna internet,78.00603771,% penduduk,,,,,,wb_internet_users_pct
WLD-0024765,FRA,France,negara,2015,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,102.7183666,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0024766,FRA,France,negara,2015,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),23.29,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
